"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","736105","03/02/2025 - 20:27","TERESÓPOLIS","ENGENHEIRO LUDOLFO BOEHL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08452437928523","-51.20392788029028","EXTERMÍNIO",""
"PORTO ALEGRE","736110","03/02/2025 - 20:33","CENTRO","MAUÁ","SALVAMENTO/BUSCA/RESGATE","EAL-715","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-30.025556460937867","-51.22680264530856","DESAPARECIMENTO",""
"PORTO ALEGRE","736237","04/02/2025 - 09:22","CIDADE BAIXA","LUIZ AFONSO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040445691137094","-51.223325729370124","VISTORIA",""
"PORTO ALEGRE","736248","04/02/2025 - 09:38","BOM JESUS","CARUMBÉ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04299976346905","-51.15180730819703","VISTORIA",""
"PORTO ALEGRE","736253","04/02/2025 - 09:51","INDEPENDÊNCIA","VINTE E QUATRO DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021915086118778","-51.193177700042725","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736255","04/02/2025 - 09:59","RESTINGA","PEDRO VIEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15128746816496","-51.12732410430909","REMOÇÃO",""
"PORTO ALEGRE","736261","04/02/2025 - 10:11","CENTRO HISTÓRICO","RUA DOS ANDRADAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030790702922186","-51.232305765151985","ELEVADORES",""
"PORTO ALEGRE","736263","04/02/2025 - 10:12","IPANEMA","DEA COUFAL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.128973164458333","-51.226329942886736","VISTORIA",""
"PORTO ALEGRE","736288","04/02/2025 - 10:46","CORONEL APARÍCIO BORGES","MANOEL BITENCOURT","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081906391791275","-51.17624759674072","VISTORIA",""
"PORTO ALEGRE","736313","04/02/2025 - 11:35","LOMBA DO PINHEIRO","SANTA LUZIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.082964735505524","-51.124148368835456","VISTORIA",""
"PORTO ALEGRE","736335","04/02/2025 - 12:42","RIO BRANCO","GIORDANO BRUNO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035606704479445","-51.20650291442872","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736355","04/02/2025 - 13:28","SÃO GERALDO","SÃO PAULO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0066421495769","-51.20369195938111","DE ANIMAL",""
"PORTO ALEGRE","736365","04/02/2025 - 13:56","ESPÍRITO SANTO","RUA GIORGIO NEGRONI","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15251205725313","-51.21027946472168","VEGETAÇÃO",""
"PORTO ALEGRE","736367","04/02/2025 - 13:59","VILA NOVA","JOSÉ ALVES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11658446078664","-51.20199692487385","VISTORIA",""
"PORTO ALEGRE","736388","04/02/2025 - 14:58","FLORESTA","FÉLIX DA CUNHA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016657150811472","-51.20270490646363","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736396","04/02/2025 - 15:16","JARDIM CARVALHO","BECO DOS MARIANOS","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067534077390064","-51.142194271087654","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736398","04/02/2025 - 15:19","RESTINGA","SOLON VIEIRA MARQUES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.145516851340663","-51.13736629486084","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","736403","04/02/2025 - 15:35","PASSO DAS PEDRAS","PASSO DAS PEDRAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024218828586047","-51.126401424407966","",""
"PORTO ALEGRE","736403","04/02/2025 - 15:35","PASSO DAS PEDRAS","PASSO DAS PEDRAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024348876967835","-51.12635850906372","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","736437","04/02/2025 - 17:00","RUBEM BERTA","MANOEL JOÃO MARTINS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013572861154763","-51.096446514129646","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","736443","04/02/2025 - 17:13","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086325365908422","-51.21070861005805","VISTORIA",""
"PORTO ALEGRE","736445","04/02/2025 - 17:15","CENTRO","SENADOR SALGADO FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030934675503907","-51.226072311401374","DE ANIMAL",""
"PORTO ALEGRE","736480","04/02/2025 - 18:49","FLORESTA","AV CRISTOVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01790198753939","-51.19727611541749","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736496","04/02/2025 - 19:07","BELA VISTA","RUA BARÃO DE UBÁ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03578317839419","-51.19165420532227","ELEVADORES",""
"PORTO ALEGRE","736507","04/02/2025 - 19:27","VILA IPIRANGA","PORTO SEGURO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021506352025565","-51.145713329315186","EXTERMÍNIO",""
"PORTO ALEGRE","736509","04/02/2025 - 19:29","CIDADE BAIXA","LUIZ AFONSO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039247576337782","-51.22135150371798","EXTERMÍNIO",""
"PORTO ALEGRE","736549","04/02/2025 - 20:10","CAMAQUÃ","CAMAQUÃ","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105911297823475","-51.23834609985352","TERRENO BALDIO",""
"PORTO ALEGRE","736563","04/02/2025 - 20:30","VILA NOVA","JOSÉ ALVES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.116528777711363","-51.201825141906745","EXTERMÍNIO",""
"PORTO ALEGRE","736570","04/02/2025 - 20:48","TRISTEZA","PEDRO DE OLIVEIRA BITTENCOURT","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10885813412661","-51.25571065314043","EDIFICAÇÃO MULTIFAMILIAR | HOSPITAIS E ASSEMELHADOS",""
"PORTO ALEGRE","736578","04/02/2025 - 21:03","GLÓRIA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081609310818422","-51.19721174240112","LIXO",""
"PORTO ALEGRE","736582","04/02/2025 - 21:07","CRISTAL","AMETISTA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.08748113643801","-51.23312224361772","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","736582","04/02/2025 - 21:07","CRISTAL","AMETISTA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.089685882114704","-51.23920440673829","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","736620","04/02/2025 - 23:01","BOM FIM","RUA FERNANDES VIEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032615888236304","-51.21090173721314","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736638","05/02/2025 - 00:37","BOA VISTA","CASEMIRO DE ABREU","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031315505195703","-51.207060813903816","CONTAINER",""
"PORTO ALEGRE","736665","05/02/2025 - 08:44","HUMAITÁ","PALMIRA GOBBI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.982538828942335","-51.19028091430665","VISTORIA",""
"PORTO ALEGRE","736683","05/02/2025 - 09:44","VILA NOVA","JOÃO FRANCISCO BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109066961711044","-51.209099292755134","VISTORIA",""
"PORTO ALEGRE","736708","05/02/2025 - 10:49","CRISTAL","DOUTOR CAMPOS VELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09256358146139","-51.23974081552076","VISTORIA",""
"PORTO ALEGRE","736710","05/02/2025 - 10:51","CENTRO HISTÓRICO","RUA DOS ANDRADAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02975037869724","-51.226045489311225","VISTORIA",""
"PORTO ALEGRE","736719","05/02/2025 - 11:17","JARDIM ITU SABARÁ","HENRIQUE SCLIAR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.024664708041975","-51.1360788345337","VISTORIA",""
"PORTO ALEGRE","736722","05/02/2025 - 11:25","PARTENON","GRACIANO AZAMBUJA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067933336535365","-51.19300603866577","VISTORIA",""
"PORTO ALEGRE","736728","05/02/2025 - 11:42","PROTÁSIO ALVES","NILSON DOS SANTOS COSTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035959651994666","-51.10550165176392","VISTORIA",""
"PORTO ALEGRE","736735","05/02/2025 - 12:00","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08840481482041","-51.20884108736081","VISTORIA",""
"PORTO ALEGRE","736742","05/02/2025 - 12:27","SARANDI","TOLEDO PIZA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.978486963852667","-51.133954524993904","VISTORIA",""
"PORTO ALEGRE","736745","05/02/2025 - 12:32","SÃO JOSÉ","SANTA MARIA","OCORRÊNCIA NÃO ATENDIDA","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072807882259156","-51.16547584533692","",""
"PORTO ALEGRE","736754","05/02/2025 - 13:01","CORONEL APARÍCIO BORGES","RUA DOUTOR MANOEL JOSÉ LOPES FERNANDEZ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070319572728728","-51.17968082427979","VISTORIA",""
"PORTO ALEGRE","736756","05/02/2025 - 13:04","ANCHIETA","JAIME VIGNOLI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.972427444340354","-51.17229938507081","VISTORIA",""
"PORTO ALEGRE","736758","05/02/2025 - 13:09","RESTINGA","RUA BRASPEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14560962920062","-51.12041473388672","EXTERMÍNIO",""
"PORTO ALEGRE","736764","05/02/2025 - 13:23","BOA VISTA","QUATORZE DE JULHO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025463570385476","-51.17725610733033","DE ANIMAL",""
"PORTO ALEGRE","736777","05/02/2025 - 13:42","RIO BRANCO","DONA LAURA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02947636291053","-51.2019968032837","VISTORIA",""
"PORTO ALEGRE","736786","05/02/2025 - 14:08","TRÊS FIGUEIRAS","LUIZ VOELCKER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.036795575305767","-51.17249250411988","VISTORIA",""
"PORTO ALEGRE","736802","05/02/2025 - 14:37","AUXILIADORA","EUDORO BERLINK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024218828586047","-51.19064569473267","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736806","05/02/2025 - 14:39","BOA VISTA","GREGOR MENDEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02245386939453","-51.18144035339356","VISTORIA",""
"PORTO ALEGRE","736813","05/02/2025 - 14:46","CAMAQUÃ","AFONSO ARINOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10026797704786","-51.2379599277964","VISTORIA",""
"PORTO ALEGRE","736819","05/02/2025 - 14:51","CRISTO REDENTOR","EDMUNDO BASTIAN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004059267264616","-51.15515470504761","VISTORIA",""
"PORTO ALEGRE","736844","05/02/2025 - 15:46","CRISTO REDENTOR","FERNANDO CORTEZ","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.011083063397994","-51.15700006484986","DESENCARCERAMENTO | ELEVADORES",""
"PORTO ALEGRE","736855","05/02/2025 - 16:05","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.134587008988085","-51.19828471773074","VEGETAÇÃO",""
"PORTO ALEGRE","736855","05/02/2025 - 16:05","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.180358076317038","-51.14176511764527","VEGETAÇÃO",""
"PORTO ALEGRE","736855","05/02/2025 - 16:05","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.19966571827935","-51.12298965454102","VEGETAÇÃO",""
"PORTO ALEGRE","736892","05/02/2025 - 17:32","PRAIA DE BELAS","R. BARONESA DO GRAVATAÍ","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042721140596164","-51.226083040237434","DE ANIMAL",""
"PORTO ALEGRE","736906","05/02/2025 - 17:58","AUXILIADORA","NOVA YORK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02213803127762","-51.19452953338624","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","736910","05/02/2025 - 18:05","MEDIANEIRA","CORONEL NEVES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067812630452003","-51.20813369750977","VISTORIA",""
"PORTO ALEGRE","736917","05/02/2025 - 18:19","LAGEADO","JAQUES DA ROSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.188649141338413","-51.13373994827271","VISTORIA",""
"PORTO ALEGRE","736926","05/02/2025 - 18:39","RESTINGA","R. CLOVIS STENZEL","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14152732082921","-51.13848209381104","",""
"PORTO ALEGRE","736933","05/02/2025 - 18:49","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.190170021584482","-51.13277435302735","VEGETAÇÃO",""
"PORTO ALEGRE","736934","05/02/2025 - 18:52","PASSO DAS PEDRAS","BECO CINCO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02206371628037","-51.12534999847413","VISTORIA",""
"PORTO ALEGRE","736946","05/02/2025 - 19:13","VILA PITINGA","R. BRASPEL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.145776629128687","-51.12041473388672","EXTERMÍNIO",""
"PORTO ALEGRE","736953","05/02/2025 - 19:37","JARDIM BOTÂNICO","LA PLATA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.05094947258932","-51.19167566299439","EXTERMÍNIO",""
"PORTO ALEGRE","736961","05/02/2025 - 19:47","PRAIA DE BELAS","PADRE CACIQUE","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066234152734925","-51.235020160675056","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","736970","05/02/2025 - 19:56","NONOAI","COSTA LIMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088794706623414","-51.20836884024196","EXTERMÍNIO",""
"PORTO ALEGRE","736977","05/02/2025 - 20:04","SÃO GERALDO","FARRAPOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025463570385476","-51.215879917144775","LIXO",""
"PORTO ALEGRE","736985","05/02/2025 - 20:16","VILA NOVA","CORONEL FREDERICO CARLOS GOMES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1197583441868","-51.20573043823243","EXTERMÍNIO",""
"PORTO ALEGRE","736996","05/02/2025 - 20:35","FLORESTA","AVENIDA FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006010371626164","-51.200838088989265","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","737000","05/02/2025 - 20:44","RUBEM BERTA","MARIA DORVALINA BORGES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9959942955562","-51.103506088256836","VISTORIA",""
"PORTO ALEGRE","737010","05/02/2025 - 21:16","MOINHOS DE VENTO","24 DE OUTUBRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02208229503491","-51.19457244873047","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","737011","05/02/2025 - 21:16","CENTRO","JOSÉ LOUREIRO DA SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037334277703092","-51.233561038970954","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","737015","05/02/2025 - 21:23","VILA NOVA","JOÃO FRANCISCO BARBOSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.109196898651934","-51.208626980788196","EXTERMÍNIO",""
"PORTO ALEGRE","737020","05/02/2025 - 21:36","GUARUJÁ","HENRIQUE ANAWATE","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15609296537941","-51.21218919754028","LIXO",""
"PORTO ALEGRE","737025","05/02/2025 - 22:02","TRISTEZA","DOUTOR ARMANDO BARBEDO","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110069327972464","-51.24978298038988","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","737027","05/02/2025 - 22:04","SARANDI","FRANCISCO PINTO DA FONTOURA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.996347384072944","-51.135134696960456","EXTERMÍNIO",""
"PORTO ALEGRE","737035","05/02/2025 - 22:35","BELÉM NOVO","DO MOTTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.209438652738122","-51.172363758087165","VISTORIA",""
"PORTO ALEGRE","737049","05/02/2025 - 23:30","RESTINGA","R. LEOPOLDO PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154664328503056","-51.12983465194702","DE ANIMAL",""
"PORTO ALEGRE","737052","05/02/2025 - 23:50","CENTRO","CORONEL VICENTE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027497853563744","-51.22090101242066","CONTAINER",""
"PORTO ALEGRE","737057","06/02/2025 - 00:38","AUXILIADORA","EUDORO BERLINK","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024163093513067","-51.18995904922486","DE ANIMAL",""
"PORTO ALEGRE","737058","06/02/2025 - 00:43","TRISTEZA","DOUTOR PEREIRA NETO","PRODUTOS PERIGOSOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111777039662993","-51.25031942953076","EXPLOSIVO",""
"PORTO ALEGRE","737059","06/02/2025 - 00:46","VILA NOVA","BELÉM VELHO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11543367085191","-51.18832808781157","LIXO",""
"PORTO ALEGRE","737060","06/02/2025 - 01:02","BOA VISTA","FREI HENRIQUE GOLLAND TRINDADE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022379554634014","-51.17822170257569","DE ANIMAL",""
"PORTO ALEGRE","737064","06/02/2025 - 01:36","BELA VISTA","BARÃO DE UBÁ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035606704479445","-51.1898946762085","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","737069","06/02/2025 - 02:56","BELÉM VELHO","R. ÁFRICA DO SUL","TROTE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116046189744154","-51.15384578704835","",""
"PORTO ALEGRE","737114","06/02/2025 - 09:22","PONTA GROSSA","RUA LEONARDO FREITAS DA CUNHA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.186928849095274","-51.1875343322754","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","737149","06/02/2025 - 10:28","SARANDI","BERNARDINO SILVEIRA AMORIM","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.983152170261096","-51.11251831054688","DE ANIMAL",""
"PORTO ALEGRE","737151","06/02/2025 - 10:39","CRISTAL","CORONEL MASSOT","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09900561119407","-51.239504814147956","DE ANIMAL",""
"PORTO ALEGRE","737152","06/02/2025 - 10:39","PARTENON","RUA D","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07531469798833","-51.17148399353028","VISTORIA",""
"PORTO ALEGRE","737164","06/02/2025 - 11:15","EXTREMA","RUA H","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21016416633898","-51.061116456985474","DE ANIMAL",""
"PORTO ALEGRE","737172","06/02/2025 - 11:41","BOM JESUS","SÃO PEDRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049157128930897","-51.159896850585945","VISTORIA",""
"PORTO ALEGRE","737175","06/02/2025 - 11:53","SARANDI","JOEL TABAJARA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00725534197585","-51.120157241821296","CORTE PARCIAL",""
"PORTO ALEGRE","737212","06/02/2025 - 14:10","CASCATA","DALLAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08256553701362","-51.19171857833863","VISTORIA",""
"PORTO ALEGRE","737213","06/02/2025 - 14:13","RESTINGA","RUA 7005","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15574044651505","-51.151914596557624","VISTORIA",""
"PORTO ALEGRE","737216","06/02/2025 - 14:15","FLORESTA","AV CRISTOVÃO COLOMBO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018963628158364","-51.2055793538813","VISTORIA",""
"PORTO ALEGRE","737231","06/02/2025 - 14:53","LAMI","ESTRADA OTAVIANO JOSÉ PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.234144826406272","-51.09525561332703","VISTORIA",""
"PORTO ALEGRE","737238","06/02/2025 - 15:23","VILA JARDIM","GALILÉIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034362090051488","-51.153223514556885","VISTORIA",""
