"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","758578","02/04/2025 - 10:53","RIO BRANCO","GIORDANO BRUNO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035829618845828","-51.206352710723884","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758580","02/04/2025 - 10:58","JARDIM BOTÂNICO","SIEGFRIELD GUNTHER FISCHER","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036052532710787","-51.21148109436036","DE ANIMAL",""
"PORTO ALEGRE","758585","02/04/2025 - 11:03","ASSUNÇÃO","AVENIDA GUAÍBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098058826223532","-51.26291513442994","CORTE PARCIAL",""
"PORTO ALEGRE","758593","02/04/2025 - 11:34","SÃO GERALDO","OLINDA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015207918219986","-51.199872493743904","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","758609","02/04/2025 - 12:25","GLÓRIA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087495061301787","-51.187448501586914","LIXO",""
"PORTO ALEGRE","758610","02/04/2025 - 12:27","HÍPICA","RUA JOSÉ BRÁULIO DA FONSECA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15874609324213","-51.18594646453858","VISTORIA",""
"PORTO ALEGRE","758623","02/04/2025 - 13:04","NONOAI","ENCRUZILHADA DO SUL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.08453366280552","-51.22193112189548","CORTE PARCIAL",""
"PORTO ALEGRE","758640","02/04/2025 - 14:11","CAMPO NOVO","EDGAR PIRES DE CASTRO 6667","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.134587008988085","-51.19894981384277","DE ANIMAL",""
"PORTO ALEGRE","758641","02/04/2025 - 14:25","HUMAITÁ","LUIZ FELIPE ZAMPROGNA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979992492657985","-51.186590194702156","VISTORIA",""
"PORTO ALEGRE","758643","02/04/2025 - 14:37","TRISTEZA","DOUTOR PEREIRA NETO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111777039662993","-51.250491142272956","VISTORIA",""
"PORTO ALEGRE","758668","02/04/2025 - 15:33","RUBEM BERTA","TUCANOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.003984938720773","-51.09783053398133","",""
"PORTO ALEGRE","758683","02/04/2025 - 16:07","MENINO DEUS","MARCÍLIO DIAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04957503579246","-51.223519340525456","VISTORIA",""
"PORTO ALEGRE","758684","02/04/2025 - 16:12","JARDIM CARVALHO","AVENIDA IPIRANGA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055908430565264","-51.17092609405518","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","758685","02/04/2025 - 16:13","NONOAI","RUA CANGUSSU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","AODC","-30.08775499173258","-51.218647956848145","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758686","02/04/2025 - 16:13","AUXILIADORA","ARTUR ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","AODC","-30.024720442832955","-51.18839263916016","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758689","02/04/2025 - 16:18","TRISTEZA","DOUTOR BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-0543","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.10598554989621","-51.25008386372321","VISTORIA",""
"PORTO ALEGRE","758691","02/04/2025 - 16:23","CENTRO","DOUTOR FLORES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029318455163967","-51.22470014367176","DE ANIMAL",""
"PORTO ALEGRE","758706","02/04/2025 - 17:25","TRÊS FIGUEIRAS","LUIZ VOELCKER","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03566243311805","-51.166613101959236","DE ANIMAL",""
"PORTO ALEGRE","758721","02/04/2025 - 18:03","AUXILIADORA","ARTUR ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-201","AODC","-30.023494270193275","-51.18875741958619","VISTORIA",""
"PORTO ALEGRE","758731","02/04/2025 - 18:22","SANTA TEREZA","CRUZEIRO DO SUL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.079195494837933","-51.225471915942144","LIXO",""
"PORTO ALEGRE","758737","02/04/2025 - 18:31","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09135681451282","-51.18098974227905","",""
"PORTO ALEGRE","758745","02/04/2025 - 18:57","VILA IPIRANGA","AV DO FORTE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01281106399926","-51.15281581878663","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","758748","02/04/2025 - 19:01","CRISTO REDENTOR","MARECHAL FROTA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016750049614288","-51.15629196166993","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","758748","02/04/2025 - 19:01","CRISTO REDENTOR","MARECHAL FROTA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016657150811472","-51.154961585998535","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","758764","02/04/2025 - 20:00","CRISTAL","DONA CRISTINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08569409597986","-51.22884035110474","EXTERMÍNIO",""
"PORTO ALEGRE","758774","02/04/2025 - 20:42","RUBEM BERTA","AMÁLIA AVEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00669789449706","-51.09436511993409","",""
"PORTO ALEGRE","758778","02/04/2025 - 21:13","MOINHOS DE VENTO","HILÁRIO RIBEIRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024516081779474","-51.20598793029786","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","758781","02/04/2025 - 21:17","RESTINGA","RUA LARANJEIRAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16846743423332","-51.14734411239625","EXTERMÍNIO",""
"PORTO ALEGRE","758783","02/04/2025 - 21:34","NONOAI","AVENIDA NONOAI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08738366233659","-51.216459274292","LIXO",""
"PORTO ALEGRE","758792","02/04/2025 - 22:34","BELÉM VELHO","AV. PROF OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08231487667201","-51.1969542503357","",""
"PORTO ALEGRE","758799","02/04/2025 - 23:39","FLORESTA","ALMIRANTE BARROSO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016527092341335","-51.20251178741456","CORTE PARCIAL",""
"PORTO ALEGRE","758802","02/04/2025 - 23:55","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03960051088476","-51.21770381927491","CONTAINER | LIXO",""
"PORTO ALEGRE","758822","03/04/2025 - 07:08","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051098059208638","-51.212897300720215","",""
"PORTO ALEGRE","758847","03/04/2025 - 08:47","MENINO DEUS","ANTENOR LEMOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060607139120357","-51.2293553352356","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","758860","03/04/2025 - 09:31","TRISTEZA","DOUTOR MARIO TOTTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115173813204684","-51.256048679351814","CALAMIDADE PÚBLICA/EVENTO EXTREMO | CORTE TOTAL",""
"PORTO ALEGRE","758877","03/04/2025 - 10:04","PASSO DAS PEDRAS","RUA SANTA FE 132","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02481333408166","-51.127452850341804","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","758892","03/04/2025 - 10:37","VILA ASSUNÇÃO","GUAIBA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098003132707554","-51.26330137252808","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","758922","03/04/2025 - 11:40","JARDIM DO SALSO","JOAQUIM PORTO VILLANOVA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05644702902711","-51.154918670654304","LIXO",""
"PORTO ALEGRE","758933","03/04/2025 - 12:27","RUBEM BERTA","FRANCISCO GALECKI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004356580883226","-51.09739065170288","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","758961","03/04/2025 - 14:06","MÁRIO QUINTANA","DELEGADO ELY CORREA PRADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0385602791385","-51.10432147979737","VISTORIA",""
"PORTO ALEGRE","758964","03/04/2025 - 14:14","INDEPENDÊNCIA","CASTRO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02743283145959","-51.21272563934326","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","758997","03/04/2025 - 15:33","CENTRO","DOUTOR FLORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.032430120275084","-51.23019218444824","",""
"PORTO ALEGRE","759003","03/04/2025 - 15:51","SÃO GERALDO","POLÔNIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007626971888296","-51.20594503329835","CORTE PARCIAL",""
"PORTO ALEGRE","759016","03/04/2025 - 16:32","CENTRO","DOUTOR FLORES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029838620907984","-51.22474193572999","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","759033","03/04/2025 - 16:51","RUBEM BERTA","INÁCIO KOHLER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.014278911830523","-51.09636068344116","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","759053","03/04/2025 - 17:34","IPANEMA","TRAMANDAÍ","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.132898249663178","-51.23216629028321","ELEVADORES",""
"PORTO ALEGRE","759062","03/04/2025 - 17:40","TERESÓPOLIS","MARECHAL MESQUITA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082054931943084","-51.20577335357667","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","759069","03/04/2025 - 17:49","SANTA TEREZA","CRUZEIRO DO SUL","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.079139790696914","-51.22560024261475","LIXO",""
"PORTO ALEGRE","759085","03/04/2025 - 18:20","MÁRIO QUINTANA","DELEGADO ELY CORREA PRADO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038300219495532","-51.10427856445313","EXTERMÍNIO",""
"PORTO ALEGRE","759090","03/04/2025 - 18:42","JARDIM BOTÂNICO","JACOB VONTOBEL","OCORRÊNCIA NÃO ATENDIDA","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.05724563514678","-51.18244886398316","",""
"PORTO ALEGRE","759092","03/04/2025 - 18:48","IPANEMA","DAS LARANJEIRAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.136813900189264","-51.229655742645264","EXTERMÍNIO",""
"PORTO ALEGRE","759093","03/04/2025 - 18:52","RUBEM BERTA","LUÍS CÉSAR LEAL","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002870003881476","-51.09209060668946","DE ANIMAL",""
"PORTO ALEGRE","759094","03/04/2025 - 18:56","CENTRO","BORGES DE MEDEIROS","OCORRÊNCIA NÃO ATENDIDA","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.031408390264414","-51.227767467498786","",""
"PORTO ALEGRE","759095","03/04/2025 - 19:01","NONOAI","AVENIDA NONOAI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087884956691756","-51.21669530868531","LIXO",""
"PORTO ALEGRE","759104","03/04/2025 - 19:35","JARDIM ITU SABARÁ","PLATÃO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03137123624738","-51.14639998949879","ACIDENTES DOMÉSTICOS | RESGATE",""
"PORTO ALEGRE","759114","03/04/2025 - 20:10","RUBEM BERTA","DOUTOR OSVALDO DEGRAZIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002739927334197","-51.10872030258179","EXTERMÍNIO",""
"PORTO ALEGRE","759116","03/04/2025 - 20:13","JARDIM ITU SABARÁ","PAULO BLASCHKE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015802477742486","-51.132667064666755","EXTERMÍNIO",""
"PORTO ALEGRE","759122","03/04/2025 - 20:35","CENTRO","CORONEL VICENTE","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028473180008053","-51.22077226638794","CONTAINER",""
"PORTO ALEGRE","759129","03/04/2025 - 20:54","FLORESTA","RAMIRO BARCELOS","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023029806899988","-51.2112453681585","",""
"PORTO ALEGRE","759137","03/04/2025 - 21:35","IPANEMA","MÁRIO DE ANDRADE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.131209461445934","-51.227273941040046","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","759148","03/04/2025 - 23:50","FARROUPILHA","JOÃO PESSOA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05081945911454","-51.20901528072021","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","759158","04/04/2025 - 02:54","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035049416369674","-51.22559893746339","CONTAINER",""
"PORTO ALEGRE","759205","04/04/2025 - 09:10","SANTA CECÍLIA","SILVA SO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040677882251703","-51.20382070541382","",""
"PORTO ALEGRE","759207","04/04/2025 - 09:27","PARTENON","AV. IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.06740408569287","-51.146872043609626","DE ANIMAL",""
"PORTO ALEGRE","759217","04/04/2025 - 10:00","VILA ASSUNÇÃO","GOITACAZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.102509564914328","-51.261590123176575","",""
"PORTO ALEGRE","759221","04/04/2025 - 10:07","SANTA TEREZA","ACESSO DAS MAGNÓLIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07494332188795","-51.21714584277449","DE ANIMAL",""
"PORTO ALEGRE","759237","04/04/2025 - 10:43","SANTA TEREZA","DEZENOVE DE MARÇO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.063745677914252","-51.21778961145071","CORTE TOTAL",""
"PORTO ALEGRE","759241","04/04/2025 - 10:52","SANTA TEREZA","CORRÊA LIMA","AÇÕES PREVENTIVAS","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07300362978816","-51.229228382241445","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","759241","04/04/2025 - 10:52","SANTA TEREZA","CORRÊA LIMA","AÇÕES PREVENTIVAS","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.064079954288903","-51.22312724590302","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","759252","04/04/2025 - 11:11","CENTRO","RIACHUELO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03337753323681","-51.236543655395515","ELEVADORES",""
"PORTO ALEGRE","759256","04/04/2025 - 11:18","GLÓRIA","INTENDENTE ALFREDO AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07494332188795","-51.19598865509033","VISTORIA",""
"PORTO ALEGRE","759266","04/04/2025 - 11:44","JARDIM DO SALSO","JOAQUIM PORTO VILLANOVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055871285735776","-51.15560531616212","VISTORIA",""
"PORTO ALEGRE","759287","04/04/2025 - 12:41","INDEPENDÊNCIA","AV. INDEPENDÊNCIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029337032558985","-51.21953845024109","CONTAINER",""
"PORTO ALEGRE","759288","04/04/2025 - 12:49","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09061418137749","-51.22098684310914","VISTORIA",""
"PORTO ALEGRE","759310","04/04/2025 - 14:14","CENTRO","OTÁVIO ROCHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.02851033511141","-51.22652292251587","",""
"PORTO ALEGRE","759324","04/04/2025 - 14:48","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.105484347322413","-51.22251033782959","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","759340","04/04/2025 - 15:21","PASSO DAREIA","NOVA PRATA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012681000485525","-51.17648363113404","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","759341","04/04/2025 - 15:26","RUBEM BERTA","ALCÍDES HONÓRIO DA SILVEIRA","INCÊNDIO","AT-0672","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.013552339304464","-51.09712291971151","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759341","04/04/2025 - 15:26","RUBEM BERTA","ALCÍDES HONÓRIO DA SILVEIRA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98817027512118","-51.096940040588386","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759341","04/04/2025 - 15:26","RUBEM BERTA","ALCÍDES HONÓRIO DA SILVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0135604","-51.0963906","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759341","04/04/2025 - 15:26","RUBEM BERTA","ALCÍDES HONÓRIO DA SILVEIRA","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-29.98819815277315","-51.09739065170288","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO",""
"PORTO ALEGRE","759351","04/04/2025 - 15:37","SERRARIA","RUA AGENOR MENDES OURÍQUES","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161825858435318","-51.21358394622803","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","759376","04/04/2025 - 16:55","CRISTAL","ORFANOTRÓFIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05754278926794","-51.21562242507935","",""
"PORTO ALEGRE","759406","04/04/2025 - 18:00","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09055848366749","-51.221051216125495","VISTORIA",""
"PORTO ALEGRE","759406","04/04/2025 - 18:00","NONOAI","RUA EREBANGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.090539917757177","-51.22087955474854","VISTORIA",""
"PORTO ALEGRE","759416","04/04/2025 - 18:23","CENTRO","JÚLIO DE CASTILHOS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02548214850291","-51.22401340616148","LIXO",""
"PORTO ALEGRE","759428","04/04/2025 - 19:06","PASSO DAREIA","PEDRAS ALTAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-10822","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.00896482804641","-51.174123287200935","VISTORIA",""
"PORTO ALEGRE","759440","04/04/2025 - 19:37","AZENHA","DA AZENHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.059325695266036","-51.21763866316774","VEGETAÇÃO",""
"PORTO ALEGRE","759453","04/04/2025 - 20:26","PRAIA DE BELAS","PADRE CACIQUE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06413566690826","-51.23246669769288","",""
"PORTO ALEGRE","759474","04/04/2025 - 21:25","MORRO SANTANA","AV. PROTÁSIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038541703472358","-51.121187210083015","",""
"PORTO ALEGRE","759477","04/04/2025 - 21:43","BELÉM VELHO","AV. PROF OSCAR PEREIRA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112612322674455","-51.17682695388795","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","759487","04/04/2025 - 22:44","SARANDI","ZEFERINO DIAS","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00142056986157","-51.13022089004517","",""
"PORTO ALEGRE","759492","04/04/2025 - 22:58","NONOAI","MATA COELHO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.085137089755438","-51.21718883514405","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","759493","04/04/2025 - 23:21","CENTRO HISTÓRICO","SIQUEIRA CAMPOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027674341917187","-51.22899055480958","",""
"PORTO ALEGRE","759506","05/04/2025 - 03:41","CENTRO","OTÁVIO ROCHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02839886975954","-51.224163331719296","CONTAINER",""
"PORTO ALEGRE","759512","05/04/2025 - 05:13","SÃO JOÃO","GENERAL COUTO DE MAGALHÃES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016675730579006","-51.1959457397461","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","759517","05/04/2025 - 07:18","RUBEM BERTA","ALCÍDES HONÓRIO DA SILVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01366576284663","-51.096532344818115","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","759534","05/04/2025 - 09:19","HUMAITÁ","IRMÃ MARIA JOSÉ TREVISAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.980382811215613","-51.19298458099366","CORTE TOTAL",""
"PORTO ALEGRE","759535","05/04/2025 - 09:21","VILA JARDIM","DOS PRAZERES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030739615826782","-51.1534595489502","CORTE PARCIAL",""
