"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","901675","04/05/2026 - 05:21","SÃO GERALDO","OLINDA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015635258237054","-51.19830641759564","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","901696","04/05/2026 - 08:31","CIDADE BAIXA","MIGUEL TEIXEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04298118863522","-51.22622251510621","DE ANIMAL",""
"PORTO ALEGRE","901698","04/05/2026 - 08:48","LAGEADO","NELSON BOEIRA FAEDRICH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.189465226341746","-51.15101345371236","VISTORIA",""
"PORTO ALEGRE","901699","04/05/2026 - 08:53","SANTANA","AUGUSTO PESTANA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037773857850404","-51.20902683076057","",""
"PORTO ALEGRE","901703","04/05/2026 - 08:59","CASCATA","PLANALTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08792208950586","-51.1827278137207","CORTE TOTAL",""
"PORTO ALEGRE","901708","04/05/2026 - 09:34","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029755023026084","-51.227295398712165","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","901713","04/05/2026 - 09:48","RUBEM BERTA","DEZENOVE DE FEVEREIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.035605109219485","-51.11639725224165","",""
"PORTO ALEGRE","901714","04/05/2026 - 09:49","RUBEM BERTA","GAMAL ABDEL NASSER","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99920921306842","-51.09365701675416","DE ANIMAL",""
"PORTO ALEGRE","901731","04/05/2026 - 10:55","RESTINGA","ATRÊS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15496118981711","-51.147987842559814","REMOÇÃO",""
"PORTO ALEGRE","901736","04/05/2026 - 11:08","VILA JARDIM","DOS PRAZERES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031464121263866","-51.14843845367432","CORTE TOTAL",""
"PORTO ALEGRE","901751","04/05/2026 - 12:04","SANTA TEREZA","ORFANATRÓFIO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079121222642932","-51.21806853485285","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901752","04/05/2026 - 12:10","LAMI","ESTRADA DAS QUIRINAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.18082180083733","-51.09024524688721","VISTORIA",""
"PORTO ALEGRE","901754","04/05/2026 - 12:17","JARDIM BOTÂNICO","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04862777770818","-51.196568012237556","DE ANIMAL",""
"PORTO ALEGRE","901783","04/05/2026 - 14:17","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102644151387807","-51.2234115600586","CORTE PARCIAL",""
"PORTO ALEGRE","901796","04/05/2026 - 14:47","BOM FIM","GENERAL JOÃO TELLES","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03068388441995","-51.21227502822877","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","901802","04/05/2026 - 15:03","RIO BRANCO","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039897717949206","-51.19588136672974","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","901802","04/05/2026 - 15:03","RIO BRANCO","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ATP-0640","1º BBM / ESTADO MAIOR","-30.039905391757962","-51.19592742592221","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","901821","04/05/2026 - 16:05","TRISTEZA","DOUTOR BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10664961038635","-51.25206531903382","",""
"PORTO ALEGRE","901822","04/05/2026 - 16:05","BOM FIM","VASCO DA GAMA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.031742775791034","-51.21019363403321","EXTERMÍNIO",""
"PORTO ALEGRE","901834","04/05/2026 - 16:58","VILA JARDIM","SATURNINO DE BRITO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03698133508394","-51.153159660325194","VISTORIA",""
"PORTO ALEGRE","901848","04/05/2026 - 17:49","RESTINGA","ESTRADA COSTA GAMA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143791167242302","-51.16270780563355","",""
"PORTO ALEGRE","901850","04/05/2026 - 17:51","BELÉM VELHO","ANTÔNIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10050930986063","-51.17019668113782","",""
"PORTO ALEGRE","901858","04/05/2026 - 18:10","JARDIM CARVALHO","DOS NETOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053976880954423","-51.15024089813233","LIXO",""
"PORTO ALEGRE","901864","04/05/2026 - 18:22","RESTINGA","JOÃO ANTÔNIO DA SILVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153142900243754","-51.135928630828865","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","901867","04/05/2026 - 18:29","RUBEM BERTA","JOSÉ GRIMBERG","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013758671012386","-51.096188992321146","DE ANIMAL",""
"PORTO ALEGRE","901877","04/05/2026 - 19:08","RESTINGA","ESTRADA JOÃO ANTONIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14590651776619","-51.13056421279907","",""
"PORTO ALEGRE","901881","04/05/2026 - 19:31","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.143568496127823","-51.16272926330567","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","901889","04/05/2026 - 19:48","CORONEL APARÍCIO BORGES","RUA SARGENTO JOÃO DE CASTRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069019684660745","-51.18307113647461","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","901891","04/05/2026 - 19:55","GUARUJÁ","ARARANGUA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.159414002296046","-51.22326135635377","EXTERMÍNIO",""
"PORTO ALEGRE","901908","04/05/2026 - 21:53","PETRÓPOLIS","CAÇAPAVA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.042721140596164","-51.183328628540046","CONTAINER",""
"PORTO ALEGRE","901912","04/05/2026 - 22:05","JARDIM CARVALHO","BOM PRINCÍPIO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.050800885747073","-51.146378517150886","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","901919","04/05/2026 - 22:44","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040139198032623","-51.219034194946296","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901920","04/05/2026 - 22:52","LOMBA DO PINHEIRO","EZEQUIEL ANTÔNIO DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.098114519708126","-51.13438367843628","DE ANIMAL",""
"PORTO ALEGRE","901924","04/05/2026 - 23:46","JARDIM LINDÓIA","LIBANEZA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0052299315032","-51.15135669708253","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","901927","05/05/2026 - 00:07","MÁRIO QUINTANA","IDO ERNESTO GUNTHER","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022268085370744","-51.09543800023527","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","901927","05/05/2026 - 00:07","MÁRIO QUINTANA","IDO ERNESTO GUNTHER","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.02211945253354","-51.095287799835205","",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050034731303523","-51.18686378342465","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","AT-0671","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050006871030252","-51.18683963971516","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049853639387205","-51.18693351745606","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.050150815691094","-51.18671894073486","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04991825454092","-51.186837899754046","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","901939","05/05/2026 - 05:48","JARDIM BOTÂNICO","BARÃO DO AMAZONAS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.051320938719613","-51.18731975895718","EDIFICAÇÃO COMERCIAL | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","901962","05/05/2026 - 08:53","MÁRIO QUINTANA","IRMÃO FAUSTINO JOÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021920438405076","-51.09248318748231","DE ANIMAL",""
"PORTO ALEGRE","901975","05/05/2026 - 09:21","AZENHA","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0472179019326","-51.21363991136453","",""
"PORTO ALEGRE","901978","05/05/2026 - 09:26","VILA ASSUNÇÃO","PEREIRA PASSOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10153032677905","-51.25937461853028","CORTE TOTAL",""
"PORTO ALEGRE","901988","05/05/2026 - 09:48","PASSO DAS PEDRAS","MANOEL ELIAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030769803659073","-51.121052999529546","",""
"PORTO ALEGRE","901995","05/05/2026 - 10:01","LAMI","JARDIM BOA VISTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.2388443226038","-51.08378646035545","VISTORIA",""
"PORTO ALEGRE","902003","05/05/2026 - 10:23","RUBEM BERTA","RUA IRMÃO FAUSTINO JOAO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019349026183814","-51.09470317352788","VISTORIA",""
"PORTO ALEGRE","902006","05/05/2026 - 10:27","RESTINGA","ACESSO 1","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152122416919703","-51.14311695098877","VISTORIA",""
"PORTO ALEGRE","902007","05/05/2026 - 10:29","SANTA TEREZA","PRISMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.077979280625133","-51.230814456939704","VISTORIA",""
"PORTO ALEGRE","902021","05/05/2026 - 10:54","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04037269594303","-51.17177542981798","",""
"PORTO ALEGRE","902024","05/05/2026 - 11:03","ABERTA DOS MORROS","ALVARO PEDRO DA ROSA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160119012500402","-51.19740484783826","VISTORIA",""
"PORTO ALEGRE","902044","05/05/2026 - 12:26","VILA ASSUNÇÃO","GUAIBA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098058826223532","-51.263236999511726","",""
"PORTO ALEGRE","902085","05/05/2026 - 14:08","AZENHA","OTTO ERNEST MEYER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04613886035313","-51.216931465586164","VISTORIA",""
"PORTO ALEGRE","902104","05/05/2026 - 14:47","IPANEMA","AVENIDA JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.145238517237317","-51.21296167373658","DE ANIMAL",""
"PORTO ALEGRE","902106","05/05/2026 - 14:48","SANTA TEREZA","PRISMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.078072121931864","-51.23095393180848","CORTE TOTAL",""
"PORTO ALEGRE","902106","05/05/2026 - 14:48","SANTA TEREZA","PRISMA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ATP-646","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.077672903694708","-51.23094320297242","CORTE TOTAL",""
"PORTO ALEGRE","902109","05/05/2026 - 14:52","BOA VISTA","ANTÔNIO CARLOS BERTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.025593036568992","-51.16131403374567","",""
"PORTO ALEGRE","902110","05/05/2026 - 14:54","BELA VISTA","JARAGUÁ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036108261098676","-51.18875765098933","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","902116","05/05/2026 - 15:03","RESTINGA","RUA ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.15175132945685","-51.146636009216316","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","902116","05/05/2026 - 15:03","RESTINGA","RUA ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151695666217","-51.14676475524902","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","902116","05/05/2026 - 15:03","RESTINGA","RUA ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.1518255470611","-51.14702226092641","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","902134","05/05/2026 - 15:40","CENTRO","GENERAL LIMA E SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.034998331469478","-51.22528374195099","VISTORIA",""
"PORTO ALEGRE","902141","05/05/2026 - 16:00","BELÉM VELHO","ESTRADA ANTONIO BORGES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.10069495127671","-51.169595685335956","VISTORIA",""
"PORTO ALEGRE","902153","05/05/2026 - 16:18","SANTO ANTÔNIO","JOAQUIM CRUZ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06236213313633","-51.19953989982606","VISTORIA",""
"PORTO ALEGRE","902159","05/05/2026 - 16:32","JARDIM BOTÂNICO","TRAVESSA VILETA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.053995453726234","-51.17905853817639","CORTE PARCIAL | CORTE TOTAL",""
"PORTO ALEGRE","902169","05/05/2026 - 16:52","SANTA TEREZA","CRUZEIRO DO SUL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08095015922385","-51.22761191761445","",""
"PORTO ALEGRE","902181","05/05/2026 - 17:22","CRISTAL","R. CURUPAITI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.081962094374344","-51.23808860778809","CORTE TOTAL",""
"PORTO ALEGRE","902190","05/05/2026 - 17:40","RESTINGA","BECO CECILIO MONZA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155554909764508","-51.12904071807862","",""
"PORTO ALEGRE","902207","05/05/2026 - 18:23","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041049386903232","-51.21624398424191","",""
"PORTO ALEGRE","902218","05/05/2026 - 18:40","GLÓRIA","PROFESSOR OSCAR PEREIRA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.084376237408254","-51.193776978136896","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","902226","05/05/2026 - 18:56","SANTA TEREZA","BANCO DO COMÉRCIO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072334365490114","-51.22364759445191","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","902228","05/05/2026 - 18:59","BOM JESUS","RUA OITO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05087518933188","-51.15184864054911","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","902240","05/05/2026 - 19:13","MENINO DEUS","SILVEIRO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06142428306202","-51.228282451629646","DE ANIMAL",""
"PORTO ALEGRE","902241","05/05/2026 - 19:14","CENTRO","RUA DEMÉTRIO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03530948454424","-51.23710141875112","",""
"PORTO ALEGRE","902243","05/05/2026 - 19:17","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.108287336477233","-51.113162040710456","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","902270","05/05/2026 - 20:42","LOMBA DO PINHEIRO","JOAO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.134791142773288","-51.09490156173707","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","902310","06/05/2026 - 02:46","VILA CONCEIÇÃO","PADRE JOÃO BATISTA REUS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112705131462","-51.24196987038019","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","902327","06/05/2026 - 05:58","CENTRO","MAUÁ","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.027488564694334","-51.23135089874268","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","902328","06/05/2026 - 06:16","PROTÁSIO ALVES","JUSTINO MARTINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03911325281226","-51.17393771021306","VISTORIA",""
"PORTO ALEGRE","902351","06/05/2026 - 08:53","PETRÓPOLIS","ENCANTADO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039812768281006","-51.17980143881761","CONTAINER",""
"PORTO ALEGRE","902353","06/05/2026 - 08:57","SÃO GERALDO","FARRAPOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008909084400027","-51.20180366955885","VISTORIA",""
"PORTO ALEGRE","902358","06/05/2026 - 09:04","CORONEL APARÍCIO BORGES","CEL APARICIO BORGES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07022668540034","-51.19013073704011","VISTORIA",""
"PORTO ALEGRE","902360","06/05/2026 - 09:11","CAVALHADA","VICENTE MONTEGGIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102662722175857","-51.223368641409586","CORTE PARCIAL",""
"PORTO ALEGRE","902430","06/05/2026 - 11:49","JARDIM BOTÂNICO","ITABORAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052426042218748","-51.18455171585084","",""
"PORTO ALEGRE","902431","06/05/2026 - 11:50","VILA NOVA","VENTOS DO SUL","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.124918007104892","-51.2090349395847","VISTORIA",""
"PORTO ALEGRE","902434","06/05/2026 - 12:00","HUMAITÁ","PALMIRA GOBBI","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98714808914366","-51.19178274222507","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","902439","06/05/2026 - 12:28","PETRÓPOLIS","RUA BARAO DO AMAZONAS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05013225650769","-51.1868906087214","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","902441","06/05/2026 - 12:37","CENTRO","RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03153842921438","-51.2254285812378","VISTORIA",""
"PORTO ALEGRE","902456","06/05/2026 - 13:40","RUBEM BERTA","WOLFRAN METZLER,","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02259317244399","-51.10618825265714","VISTORIA",""
"PORTO ALEGRE","902460","06/05/2026 - 13:44","LAGEADO","JOÃO PAULO COELHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.18349281157902","-51.134512424469","VISTORIA",""
"PORTO ALEGRE","902478","06/05/2026 - 14:24","JARDIM CARVALHO","ANTÔNIO CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054394767477675","-51.14731192588806","",""
"PORTO ALEGRE","902500","06/05/2026 - 15:15","LAGEADO","NELSON BOEIRA FAEDRICH","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18957651013645","-51.15058422088624","EXTERMÍNIO",""
"PORTO ALEGRE","902501","06/05/2026 - 15:17","CIDADE BAIXA","SOFIA VELOSO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.036795575305767","-51.22212409973145","",""
"PORTO ALEGRE","902506","06/05/2026 - 15:26","CENTRO","SENADOR SALGADO FILHO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03070284008214","-51.2245414317506","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","902508","06/05/2026 - 15:29","CHAPÉU DO SOL","RUA PEDRO RAIMUNDO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.176796599251304","-51.17446660995484","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","902517","06/05/2026 - 15:49","CENTRO","SENADOR SALGADO FILHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.030851078546416","-51.225637793540955","",""
"PORTO ALEGRE","902526","06/05/2026 - 16:10","SARANDI","SOUZA MELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98142365200999","-51.13612183414997","VISTORIA",""
"PORTO ALEGRE","902551","06/05/2026 - 16:44","LOMBA DO PINHEIRO","ESTRADA JOÃO DE OLIVEIRA REMIÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11968410246524","-51.109235286712654","",""
