"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","880097","03/03/2026 - 13:38","VILA ASSUNÇÃO","GUATO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.098440713251996","-51.26159656651348","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","880097","03/03/2026 - 13:38","VILA ASSUNÇÃO","GUATO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.098188777638782","-51.26124143600464","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","880097","03/03/2026 - 13:38","VILA ASSUNÇÃO","GUATO","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09820734211272","-51.26145595598377","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","880097","03/03/2026 - 13:38","VILA ASSUNÇÃO","GUATO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098411551096007","-51.26167058944703","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","880097","03/03/2026 - 13:38","VILA ASSUNÇÃO","GUATO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09867191059261","-51.261553119572454","",""
"PORTO ALEGRE","880106","03/03/2026 - 14:06","NONOAI","COSTA LIMA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084171604868338","-51.21339183232423","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","880118","03/03/2026 - 14:32","SANTA TEREZA","RUA FLÓRIDA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068406874363802","-51.22856135273114","LIXO",""
"PORTO ALEGRE","880132","03/03/2026 - 14:59","PASSO DAS PEDRAS","MANOEL ELIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029160547165862","-51.12060785293579","VISTORIA",""
"PORTO ALEGRE","880136","03/03/2026 - 15:07","PROTÁSIO ALVES","FERNANDO SOUTO DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040510704704033","-51.16431713104249","VISTORIA",""
"PORTO ALEGRE","880173","03/03/2026 - 16:15","CASCATA","ESTRADA DOS ALPES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.095014201321508","-51.18822097778321","VEGETAÇÃO",""
"PORTO ALEGRE","880177","03/03/2026 - 16:30","SÃO JOÃO","DEZESSEIS DE JULHO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012773903012732","-51.19349956512452","CORTE TOTAL",""
"PORTO ALEGRE","880185","03/03/2026 - 16:42","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AVERIGUAÇÃO/MANEJO DE INSETOS","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18397506968903","-51.20652411695612","VISTORIA",""
"PORTO ALEGRE","880191","03/03/2026 - 16:56","PRAIA DE BELAS","BORGES DE MEDEIROS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049537888587288","-51.22873306274415","REMOÇÃO",""
"PORTO ALEGRE","880211","03/03/2026 - 17:29","VILA NOVA","CRISTIANO KRAEMER","INCÊNDIO","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.121280287179708","-51.2026405079328","LIXO",""
"PORTO ALEGRE","880229","03/03/2026 - 17:55","FLORESTA","DOUTOR BARROS CASSAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.024553238365986","-51.21920585632325","CORTE TOTAL",""
"PORTO ALEGRE","880247","03/03/2026 - 18:37","SANTA ROSA","LÓRIS JOSÉ ISATTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992370419761528","-51.10674619674683","EXTERMÍNIO",""
"PORTO ALEGRE","880274","03/03/2026 - 19:22","SÃO JOSÉ","VINTE E CINCO DE JULHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07403344455074","-51.16249322891235","VISTORIA",""
"PORTO ALEGRE","880284","03/03/2026 - 19:41","SANTANA","VENÂNCIO AIRES","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037074214842445","-51.209313869476325","CONTAINER",""
"PORTO ALEGRE","880297","03/03/2026 - 20:07","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0622645209353","-51.17672416641323","",""
"PORTO ALEGRE","880303","03/03/2026 - 20:19","RESTINGA","COLISEU","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.159914931117534","-51.13916864025731","EXPLOSIVO",""
"PORTO ALEGRE","880309","03/03/2026 - 20:30","VILA JARDIM","ÁLVARO NICOFÉ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03553239957921","-51.14979028701783","EXTERMÍNIO",""
"PORTO ALEGRE","880320","03/03/2026 - 20:50","IPANEMA","PASTEUR","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.139875793549077","-51.2231969833374","EXTERMÍNIO",""
"PORTO ALEGRE","880327","03/03/2026 - 21:11","BOM JESUS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04047740430326","-51.16018918459908","",""
"PORTO ALEGRE","880330","03/03/2026 - 21:13","TERESÓPOLIS","DOS ALPES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.095348372050474","-51.18759846211144","VEGETAÇÃO",""
"PORTO ALEGRE","880330","03/03/2026 - 21:13","TERESÓPOLIS","DOS ALPES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.09456863859244","-51.1929202079773","VEGETAÇÃO",""
"PORTO ALEGRE","880345","03/03/2026 - 21:24","VILA ASSUNÇÃO","GUATO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098615759657424","-51.2617564201355","VEGETAÇÃO",""
"PORTO ALEGRE","880348","03/03/2026 - 21:33","PETRÓPOLIS","PROTASIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.04002774575956","-51.161656379699714","VEGETAÇÃO",""
"PORTO ALEGRE","880355","03/03/2026 - 22:00","CIDADE BAIXA","SOFIA VELOSO","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.037482884745604","-51.222038269042976","DE ANIMAL",""
"PORTO ALEGRE","880358","03/03/2026 - 22:18","CAMAQUÃ","AV OTTO NIEMEYER","OCORRÊNCIA NÃO ATENDIDA","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.10325674957202","-51.23540639877319","",""
"PORTO ALEGRE","880380","03/03/2026 - 23:55","CAVALHADA","VICENTE MONTEGGIA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.103071114159615","-51.22323989868165","DE ANIMAL",""
"PORTO ALEGRE","880385","04/03/2026 - 00:33","SÃO GERALDO","POLÔNIA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008946246834423","-51.20169639587403","OCORRÊNCIA DE VULTO | SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","880387","04/03/2026 - 00:56","ILHA DAS FLORES","BR 290","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.98839329611777","-51.26164913177491","VEGETAÇÃO",""
"PORTO ALEGRE","880396","04/03/2026 - 04:23","RUBEM BERTA","RUA DOS MAIAS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00693945545576","-51.094472408294685","ACIDENTES DE TRÁFEGO/LAVAGEM DE PISTA",""
"PORTO ALEGRE","880406","04/03/2026 - 07:23","HÍPICA","RUA DOUTOR ANTONIO MAZZAFERRO NETO","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161028097165183","-51.17403741982301","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","880420","04/03/2026 - 08:19","PARTENON","SÍLVIO ROMERO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06584417200907","-51.19122505187989","LIXO",""
"PORTO ALEGRE","880429","04/03/2026 - 08:58","SANTA ROSA","VIDA ALEGRE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987937940169306","-51.11152039990672","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","880431","04/03/2026 - 09:04","RIO BRANCO","SÃO MANOEL","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03601538043479","-51.20512958672364","",""
"PORTO ALEGRE","880448","04/03/2026 - 09:45","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147075507808424","-51.17534776871114","CORTE PARCIAL",""
"PORTO ALEGRE","880450","04/03/2026 - 10:03","AGRONOMIA","DOLORES DURAN","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.092118007687873","-51.1230754852295","",""
"PORTO ALEGRE","880466","04/03/2026 - 10:36","COSTA E SILVA","SERTÓRIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00716248408685","-51.127753272622996","LIXO",""
"PORTO ALEGRE","880472","04/03/2026 - 10:42","CASCATA","RUA DA GRUTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08487715244379","-51.18839263916016","",""
"PORTO ALEGRE","880472","04/03/2026 - 10:42","CASCATA","RUA DA GRUTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083987171124505","-51.18835167150881","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","880497","04/03/2026 - 11:34","PROTÁSIO ALVES","RAUL CAUDURO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.029049070916237","-51.10255632601373","LIXO",""
"PORTO ALEGRE","880512","04/03/2026 - 12:18","JARDIM CARVALHO","AVENIDA IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05583414089234","-51.17131233215333","DE ANIMAL",""
"PORTO ALEGRE","880575","04/03/2026 - 14:38","RESTINGA","BISPO MARINO PRUDENCIO MOREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144941626661602","-51.12784008639323","VISTORIA",""
"PORTO ALEGRE","880587","04/03/2026 - 14:54","FLORESTA","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018849539350633","-51.21354100520118","CONTAINER",""
"PORTO ALEGRE","880612","04/03/2026 - 15:46","RUBEM BERTA","FRANCISCO GALECKI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00461207586054","-51.0974228753899","EXTERMÍNIO | VISTORIA",""
"PORTO ALEGRE","880619","04/03/2026 - 16:04","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.158375030701773","-51.16090569871856","VISTORIA",""
"PORTO ALEGRE","880623","04/03/2026 - 16:14","VILA ASSUNÇÃO","GUAIBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099469718161473","-51.264545917510986","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","880644","04/03/2026 - 17:05","PETRÓPOLIS","TRAV ANTONIO CARNEIRO PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03712994265576","-51.18652522364762","VISTORIA",""
"PORTO ALEGRE","880662","04/03/2026 - 17:41","RESTINGA","ALAMEDA J","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15234506872729","-51.138653784539564","VISTORIA",""
"PORTO ALEGRE","880682","04/03/2026 - 18:15","JARDIM ITU SABARÁ","KARL IWERS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02515703362873","-51.12356934877634","LIXO",""
"PORTO ALEGRE","880693","04/03/2026 - 18:48","SANTA TEREZA","CORRÊA LIMA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.07069096618345","-51.22639417648316","VEGETAÇÃO",""
"PORTO ALEGRE","880717","04/03/2026 - 19:19","CASCATA","ESTRADA DOS BARCELLOS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08870187538118","-51.18008852005005","DE ANIMAL",""
"PORTO ALEGRE","880719","04/03/2026 - 19:21","LOMBA DO PINHEIRO","RUI BARBOSA","INCÊNDIO","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.118589030589686","-51.09951518137943","VEGETAÇÃO",""
"PORTO ALEGRE","880725","04/03/2026 - 19:34","JARDIM ITU SABARÁ","DANTE POGGETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.026606149738825","-51.141368225068724","EXTERMÍNIO",""
"PORTO ALEGRE","880726","04/03/2026 - 19:35","PETRÓPOLIS","CORONEL ANTÔNIO CARNEIRO PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0374085812522","-51.186633073356944","EXTERMÍNIO",""
"PORTO ALEGRE","880745","04/03/2026 - 20:12","CENTRO","DOUTOR FLORES","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029866486852946","-51.22463464736939","CONTAINER | LIXO",""
"PORTO ALEGRE","880757","04/03/2026 - 20:38","RESTINGA","BISPO MARINO PRUDENCIO MOREIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.144941626661602","-51.127947356409074","EXTERMÍNIO",""
"PORTO ALEGRE","880779","04/03/2026 - 21:32","CRISTAL","COMANDAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089147464549093","-51.23465541267308","",""
"PORTO ALEGRE","880780","04/03/2026 - 21:35","PARTENON","ALAMEDA PEDREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0715080268774","-51.157622337341316","DE ANIMAL",""
"PORTO ALEGRE","880791","04/03/2026 - 22:20","TRISTEZA","RUA ÀLVARO GUTERRES","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.113577529803102","-51.24240156746","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","880791","04/03/2026 - 22:20","TRISTEZA","RUA ÀLVARO GUTERRES","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115545038205727","-51.24152183532715","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","880802","04/03/2026 - 23:59","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03792870453588","-51.21843338012696","VEGETAÇÃO",""
"PORTO ALEGRE","880823","05/03/2026 - 05:47","SANTANA","RUA RAMIRO BARCELOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.039972019576027","-51.20834823754151","CONTAINER",""
"PORTO ALEGRE","880825","05/03/2026 - 06:23","AUXILIADORA","EUDORO BERLING","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020038611166253","-51.19255509000827","CONTAINER",""
"PORTO ALEGRE","880832","05/03/2026 - 07:20","MÁRIO QUINTANA","IRMÃO FAUSTINO JOÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.025890998600786","-51.09230513383887","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","880842","05/03/2026 - 08:35","RESTINGA","RUDY OSMAR AULER","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.164033582718826","-51.13800996632128","DE ANIMAL",""
"PORTO ALEGRE","880853","05/03/2026 - 09:09","SARANDI","MINAS GERAIS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990474801261527","-51.12790350111372","DE ANIMAL",""
"PORTO ALEGRE","880855","05/03/2026 - 09:14","PASSO DAREIA","NOVA PRATA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.073327819630734","-51.178328987267335","DE ANIMAL",""
"PORTO ALEGRE","880868","05/03/2026 - 09:41","PASSO DAREIA","TAPIAÇU","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010674284659363","-51.1719775346648","VISTORIA",""
"PORTO ALEGRE","880882","05/03/2026 - 10:19","PARTENON","VERÍSSIMO ROSA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.054849797464012","-51.19356395281666","DE ANIMAL",""
"PORTO ALEGRE","880901","05/03/2026 - 10:49","RUBEM BERTA","REVERENDO OLAVO NUNES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.015821142363784","-51.105363341831975","LIXO | TERRENO BALDIO | VEGETAÇÃO",""
"PORTO ALEGRE","880912","05/03/2026 - 11:14","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069873898743197","-51.14185094833375","",""
"PORTO ALEGRE","880923","05/03/2026 - 11:35","IPANEMA","DEA COUFAL","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.132981760418744","-51.234569549560554","CORTE PARCIAL",""
"PORTO ALEGRE","880936","05/03/2026 - 12:25","HÍPICA","GEDEON LEITE","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.161900068457864","-51.18322134017945","",""
"PORTO ALEGRE","880966","05/03/2026 - 14:00","MENINO DEUS","MUCIO TEIXEIRA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050559431652957","-51.224334239959724","CONTAINER",""
"PORTO ALEGRE","880974","05/03/2026 - 14:18","BOM JESUS","DAS CAMÉLIAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042331067257656","-51.16266489028931","EXTERMÍNIO",""
"PORTO ALEGRE","880976","05/03/2026 - 14:20","COSTA E SILVA","SERTÓRIO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.008295988712117","-51.128010802693474","LIXO",""
"PORTO ALEGRE","880996","05/03/2026 - 14:48","SARANDI","SERAFIM ALENCASTRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001392698905516","-51.13616469661765","VISTORIA",""
"PORTO ALEGRE","881004","05/03/2026 - 15:08","BELÉM NOVO","AV. DO LAMI","AVERIGUAÇÃO/MANEJO DE INSETOS","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212387032536302","-51.164595959189874","VISTORIA",""
"PORTO ALEGRE","881020","05/03/2026 - 15:27","SARANDI","FIGUEREDO MASCARENHAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.986311747334728","-51.13213062286377","",""
"PORTO ALEGRE","881030","05/03/2026 - 15:42","CHAPÉU DO SOL","ESTRADA CHAPEU DO SOL","SALVAMENTO/BUSCA/RESGATE","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.177557133809653","-51.16991597646729","COLISÃO/CHOQUE | OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","881040","05/03/2026 - 16:02","RESTINGA","BITA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1445148448938","-51.14228010177613","",""
"PORTO ALEGRE","881045","05/03/2026 - 16:17","RESTINGA","RUA 7005","INCÊNDIO","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152289405822504","-51.142966682435855","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","881078","05/03/2026 - 17:45","HIGIENÓPOLIS","CEL. FEIJÓ","TROTE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.020428772248884","-51.18148329442042","",""
"PORTO ALEGRE","881125","05/03/2026 - 19:35","CHAPÉU DO SOL","ESTRADA CHAPEU DO SOL","INCÊNDIO","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18237526207648","-51.16051375663287","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","881153","05/03/2026 - 20:27","ANCHIETA","SEVERO DULLIUS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.987835742686993","-51.17442377532742","VEGETAÇÃO",""
"PORTO ALEGRE","881155","05/03/2026 - 20:31","RUBEM BERTA","DO PAULINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990205321056056","-51.09295975973016","EXTERMÍNIO",""
"PORTO ALEGRE","881167","05/03/2026 - 21:14","RESTINGA","ALAMEDA J","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152493502986445","-51.138739600552256","EXTERMÍNIO",""
"PORTO ALEGRE","881177","05/03/2026 - 21:31","HÍPICA","HILÁRIO CRISTO","INCÊNDIO","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159451108221948","-51.17695577287474","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","881180","05/03/2026 - 21:38","LOMBA DO PINHEIRO","ESTR. JOÃO DE OLIVEIRA REMIÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.108398711887254","-51.11333370208741","LIXO",""
"PORTO ALEGRE","881185","05/03/2026 - 21:56","BELÉM NOVO","AV. DO LAMI","AVERIGUAÇÃO/MANEJO DE INSETOS","AT-0671","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212479747449418","-51.16408078051479","VISTORIA",""
"PORTO ALEGRE","881218","06/03/2026 - 02:02","CASCATA","MENINO DEUS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.091728128988834","-51.179916858673096","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","881226","06/03/2026 - 03:33","BELA VISTA","DOUTOR NILO PEÇANHA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03016367957838","-51.15572975275479","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","881235","06/03/2026 - 06:41","SÃO GERALDO","BUARQUE DE MACEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.012588097871298","-51.19901419786597","CORTE TOTAL",""
"PORTO ALEGRE","881268","06/03/2026 - 09:26","SANTA ROSA","SÃO LUIZ GONZAGA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.987594135227983","-51.09183311462403","VISTORIA",""
"PORTO ALEGRE","881280","06/03/2026 - 09:48","JARDIM ITU SABARÁ","JOSÉ DA SILVA BERNARDO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03579246648626","-51.144490242004395","VISTORIA",""
"PORTO ALEGRE","881285","06/03/2026 - 10:00","SÃO GERALDO","AV PARANA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.007626971888296","-51.19515180587769","",""
"PORTO ALEGRE","881293","06/03/2026 - 10:08","CENTRO","VOLUNTÁRIOS DA PÁTRIA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.026633984984933","-51.22057914733887","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","881342","06/03/2026 - 11:24","ABERTA DOS MORROS","ADÃO PINHEIRO DA SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160211776625708","-51.19792001567755","VISTORIA",""
