"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","918193","05/07/2026 - 10:51","FARROUPILHA","JOÃO PESSOA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04721616061624","-51.21176004409791","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918196","05/07/2026 - 10:57","PEDRA REDONDA","EVARISTO DO AMARAL","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.123210522603625","-51.24991178512573","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918208","05/07/2026 - 12:18","BELÉM NOVO","RUA BAVIERA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210681062542324","-51.16888563854892","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918209","05/07/2026 - 12:20","BELÉM NOVO","OLÁVIO JOSÉ DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211144644271627","-51.17165419027736","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918218","05/07/2026 - 12:59","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.990670121493316","-51.136947804158815","LIXO",""
"PORTO ALEGRE","918219","05/07/2026 - 13:01","SARANDI","AVENIDA ENGENHEIRO FRANCISCO RODOLFO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.006716476130137","-51.13292445946005","",""
"PORTO ALEGRE","918221","05/07/2026 - 13:02","SÃO JOÃO","HONORIO SILVEIRA DIAS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.007812786322468","-51.18594646453858","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918222","05/07/2026 - 13:04","SÃO JOÃO","PORTUGAL","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008556040578924","-51.183393001556404","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918223","05/07/2026 - 13:12","INDEPENDÊNCIA","MOSTARDEIRO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028343137036593","-51.1982524394989","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","918225","05/07/2026 - 13:26","FLORESTA","DOUTOR TIMÓTEO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01981566128692","-51.200151443481445","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","918257","05/07/2026 - 15:49","RIO BRANCO","RAMIRO BARCELOS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041848117186845","-51.20813369750977","CONTAINER",""
"PORTO ALEGRE","918258","05/07/2026 - 15:55","SÃO JOSÉ","NOVE DE JUNHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074237703456827","-51.16077660703681","",""
"PORTO ALEGRE","918263","05/07/2026 - 16:23","FLORESTA","ALMIRANTE BARROSO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016378453880897","-51.2084448337555","CAPOTAMENTO",""
"PORTO ALEGRE","918273","05/07/2026 - 17:09","CHÁCARA DAS PEDRAS","DOUTOR RODRIGUES ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03839309801781","-51.16165611220137","",""
"PORTO ALEGRE","918282","05/07/2026 - 17:49","FARROUPILHA","TRAVESSA DA PAZ","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040046321147113","-51.21549367904664","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","918292","05/07/2026 - 18:31","CAMAQUÃ","TEOTÔNIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.105224463505586","-51.24111381531648","",""
"PORTO ALEGRE","918297","05/07/2026 - 18:56","RESTINGA","ÁLVARO DIFINI","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148355814342253","-51.14633560180665","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918298","05/07/2026 - 18:57","RESTINGA","ENGENHEIRO HOMERO CARLOS SIMON","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15520238897683","-51.147408485412605","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918307","05/07/2026 - 19:18","PASSO DAS PEDRAS","TENENTE ARY TARRAGÔ","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038653398917223","-51.135800145874185","QUÍMICO",""
"PORTO ALEGRE","918308","05/07/2026 - 19:20","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087235130187782","-51.216502230166306","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918309","05/07/2026 - 19:26","JARDIM CARVALHO","SARGENTO MANOEL RAYMUNDO SOARES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04762478868546","-51.1479663848877","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918310","05/07/2026 - 19:27","APARÍCIO BORGES","AVENIDA VEIGA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.068314023987796","-51.18019580841065","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918311","05/07/2026 - 19:29","NONOAI","CRUZ ALTA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086306799203342","-51.22081511688409","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","918316","05/07/2026 - 19:53","PASSO DAREIA","UMBU","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014771269003976","-51.15842627960257","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","918317","05/07/2026 - 19:54","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.1596180847157","-51.16031517439868","",""
"PORTO ALEGRE","918325","05/07/2026 - 20:08","TRISTEZA","DOUTOR DIAS DE CARVALHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10630112058295","-51.24864574194065","",""
"PORTO ALEGRE","918328","05/07/2026 - 20:10","SANTA TEREZA","DORMÊNIO","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.076688777438854","-51.22793912887574","EXPLOSIVO",""
"PORTO ALEGRE","918331","05/07/2026 - 20:16","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04053856764824","-51.12921237945557","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918341","05/07/2026 - 20:44","SANTO ANTÔNIO","JOAQUIM CRUZ","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06354139735179","-51.20000123977661","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918344","05/07/2026 - 20:57","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04045497879213","-51.1288046836853","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","918361","05/07/2026 - 22:06","JARDIM CARVALHO","JUVENAL CRUZ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047081498724115","-51.145010590553284","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918368","05/07/2026 - 22:50","RESTINGA","ESTR. JOÃO ANTÔNIO DA SILVEIRA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156742338936215","-51.143910884857185","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","918370","05/07/2026 - 22:55","PARTENON","NELSON DUARTE BROCHADO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059047118320258","-51.177148786545686","",""
"PORTO ALEGRE","918373","05/07/2026 - 23:06","PETRÓPOLIS","IJUÍ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037891552963295","-51.18749141693116","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","918379","05/07/2026 - 23:50","PETRÓPOLIS","IPIRANGA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049426446888155","-51.196074485778816","DE ANIMAL",""
"PORTO ALEGRE","918380","05/07/2026 - 23:54","SÃO JOSÉ","DA FONTE","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07458122884794","-51.16180658340455","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918390","06/07/2026 - 05:59","NONOAI","MATHILDE ZATAR","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08888753777849","-51.21311187744141","DE ANIMAL",""
"PORTO ALEGRE","918393","06/07/2026 - 06:57","FARROUPILHA","JOÃO PESSOA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038931791730132","-51.21811151504517","CONTAINER",""
"PORTO ALEGRE","918396","06/07/2026 - 07:08","SANTANA","LAURINDO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042962613797943","-51.21171712875367","LIXO",""
"PORTO ALEGRE","918416","06/07/2026 - 09:09","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.074971952443878","-51.2019895110985","",""
"PORTO ALEGRE","918420","06/07/2026 - 09:27","CENTRO HISTÓRICO","PRAÇA DOM FELICIANO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029838620907984","-51.223078966140754","CONTAINER",""
"PORTO ALEGRE","918431","06/07/2026 - 09:57","BELÉM NOVO","DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.212479747449418","-51.163995095285664","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","918438","06/07/2026 - 10:18","PROTÁSIO ALVES","DOUTOR LUCIANO RAUL PANATIERI","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043807765369063","-51.124191284179695","DE ANIMAL",""
"PORTO ALEGRE","918439","06/07/2026 - 10:19","BOM FIM","GARIBALDI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030448573690112","-51.21507182523729","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918447","06/07/2026 - 10:45","SANTA TEREZA","SILVEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068116345966878","-51.23084580568091","",""
"PORTO ALEGRE","918458","06/07/2026 - 11:37","CENTRO HISTÓRICO","MAUA","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.02403304488757","-51.225535869598396","DE ANIMAL",""
"PORTO ALEGRE","918492","06/07/2026 - 14:04","JARDIM BOTÂNICO","RUA PROFESSOR IVO CORSEUIL","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.047090785757035","-51.17905855178833","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","918493","06/07/2026 - 14:07","IPANEMA","AVENIDA JUCA BATISTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.14422617999428","-51.21489483060812","",""
"PORTO ALEGRE","918523","06/07/2026 - 16:14","PRAIA DE BELAS","DOUTOR ALTER CINTRA DE OLIVEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054831224852435","-51.22959136962891","",""
"PORTO ALEGRE","918535","06/07/2026 - 17:30","FARRAPOS","VOLUNTARIOS DA PATRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026011623386484","-51.21870160102845","",""
"PORTO ALEGRE","918555","06/07/2026 - 18:55","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0947960614863","-51.178173422813416","",""
"PORTO ALEGRE","918565","06/07/2026 - 19:36","SÃO JOSÉ","SANTO ALFREDO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0687968449918","-51.16483211517335","",""
"PORTO ALEGRE","918567","06/07/2026 - 20:06","MEDIANEIRA","SEPÉ TIARAJU","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077784313597363","-51.21429204940796","",""
"PORTO ALEGRE","918573","06/07/2026 - 21:18","SANTANA","AVENIDA JERONIMO DE ORNELAS","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041012236500762","-51.21079444885254","CONTAINER",""
"PORTO ALEGRE","918574","06/07/2026 - 21:22","INDEPENDÊNCIA","MOSTARDEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.029272011661234","-51.20678186416626","",""
"PORTO ALEGRE","918590","07/07/2026 - 00:06","SÃO GERALDO","SÃO PEDRO","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009633749359715","-51.20497786505156","",""
"PORTO ALEGRE","918598","07/07/2026 - 03:23","NONOAI","ERECHIM","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09169099760399","-51.215558052062995","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","918619","07/07/2026 - 08:59","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06177713858803","-51.165904998779304","",""
"PORTO ALEGRE","918719","07/07/2026 - 14:37","ANCHIETA","DAS INDUSTRIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.985902866553175","-51.15586280822754","LIXO",""
"PORTO ALEGRE","918727","07/07/2026 - 15:22","NONOAI","RUA CANGUSSU","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08888753777849","-51.22077226638794","",""
"PORTO ALEGRE","918768","07/07/2026 - 17:19","JARDIM ITU SABARÁ","MANOEL BANDEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03075819295543","-51.14133596420289","",""
"PORTO ALEGRE","918815","07/07/2026 - 20:32","FLORESTA","MERCEDES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019146808641256","-51.20096683502198","",""
"PORTO ALEGRE","918819","07/07/2026 - 21:02","LAMI","DO VAREJÃO","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.225570216044307","-51.0740876197815","",""
"PORTO ALEGRE","918824","07/07/2026 - 21:24","SARANDI","DIQUE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.984676202770547","-51.13734483388395","LIXO",""
"PORTO ALEGRE","918827","07/07/2026 - 21:44","BOM FIM","VASCO DA GAMA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.033507569603135","-51.20019435882569","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918831","07/07/2026 - 21:53","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04651034452602","-51.22719883918762","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918837","07/07/2026 - 22:13","CENTRO","CORONEL FERNANDO MACHADO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03494724654293","-51.23316407203675","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918845","08/07/2026 - 00:38","VILA JOÃO PESSOA","ROCIO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06560275459922","-51.177856922149665","LIXO",""
"PORTO ALEGRE","918848","08/07/2026 - 01:04","MÁRIO QUINTANA","JUCELINO KUBUTSCHEK DE OLIVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035123701953562","-51.114127626041466","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918850","08/07/2026 - 02:46","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020930438472952","-51.11080115148778","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918856","08/07/2026 - 06:16","VILA NOVA","CATARINO ANDREATTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.120445077465526","-51.20691061019898","",""
"PORTO ALEGRE","918861","08/07/2026 - 06:45","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00582455381619","-51.093549883718474","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","918867","08/07/2026 - 07:38","PARTENON","BERNARDO GUIMARÃES","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069103249407217","-51.19004487991333","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918875","08/07/2026 - 08:35","TERESÓPOLIS","ORFANOTRÓFIO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.083177547982288","-51.22313033216359","",""
"PORTO ALEGRE","918877","08/07/2026 - 08:41","PASSO DAREIA","JOÃO WALLIG","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.027563217937963","-51.16305091357641","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","918904","08/07/2026 - 10:23","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.161191649006607","-51.183225262048126","",""
"PORTO ALEGRE","918912","08/07/2026 - 11:00","VILA ASSUNÇÃO","GUAÍBA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098355857778774","-51.26364469528199","",""
"PORTO ALEGRE","918914","08/07/2026 - 11:09","CAMAQUÃ","PROFESSOR JOAQUIM LOUZADA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112482390225413","-51.236779689788825","CORTE TOTAL",""
"PORTO ALEGRE","918933","08/07/2026 - 12:06","CAVALHADA","JOSÉ CORRÊA DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10325646845317","-51.22552413234267","",""
"PORTO ALEGRE","918961","08/07/2026 - 14:03","JARDIM ITU SABARÁ","KARL IWERS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021952340296423","-51.13678669976908","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","918971","08/07/2026 - 14:24","BELÉM NOVO","AV. DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.208696908063743","-51.16614125941626","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","918974","08/07/2026 - 14:25","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036315227839058","-51.241098878968984","",""
"PORTO ALEGRE","918993","08/07/2026 - 15:03","TRISTEZA","DOUTOR BARCELOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10225004441145","-51.23940069478872","",""
"PORTO ALEGRE","919019","08/07/2026 - 16:04","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087370611865396","-51.18736177689299","",""
"PORTO ALEGRE","919032","08/07/2026 - 16:44","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040159750817494","-51.21735862919397","",""
"PORTO ALEGRE","919035","08/07/2026 - 16:53","PARTENON","AV. BENTO GONÇALVES","PRODUTOS PERIGOSOS","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06311426390436","-51.18628978729249","EXPLOSIVO",""
"PORTO ALEGRE","919045","08/07/2026 - 17:09","BELEM NOVO","AV. JUCA BATISTA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16108375513769","-51.18401686172251","DE ANIMAL",""
"PORTO ALEGRE","919066","08/07/2026 - 18:23","SÃO JOSÉ","ERNESTO ARAÚJO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.074887615352676","-51.158995628356934","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","919092","08/07/2026 - 20:00","SÃO JOSÉ","RUA CONDOR","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069614836488732","-51.17147404549122","",""
"PORTO ALEGRE","919105","08/07/2026 - 20:41","TERESÓPOLIS","ORFANOTRÓFIO","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07830422481753","-51.21667385101319","",""
"PORTO ALEGRE","919115","08/07/2026 - 21:11","MEDIANEIRA","TERESINA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06393138715065","-51.21038675308228","LIXO",""
"PORTO ALEGRE","919138","08/07/2026 - 22:29","CIDADE BAIXA","LUIZ AFONSO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03967481273444","-51.22218847274781","DESENCARCERAMENTO",""
"PORTO ALEGRE","919141","08/07/2026 - 23:09","SANTO ANTÔNIO","DOUTOR VOLTAIRE PIRES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056668166262458","-51.2042943074732","",""
"PORTO ALEGRE","919142","08/07/2026 - 23:26","MÁRIO QUINTANA","DEODORO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03586676165045","-51.11912772301037","DE ANIMAL",""
"PORTO ALEGRE","919148","09/07/2026 - 00:27","SÃO JOSÉ","RUA SÃO GUILHERME","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.063949958055133","-51.16124868392944","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","919160","09/07/2026 - 06:44","PARTENON","ALBION","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.058267098701904","-51.165390014648445","REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","919166","09/07/2026 - 08:22","JARDIM CARVALHO","TV. PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.061340711832177","-51.14430785179139","DE ANIMAL",""
"PORTO ALEGRE","919169","09/07/2026 - 08:30","COSTA E SILVA","R. JAÍRO GONDIM DA SILVA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012179314002278","-51.12083334190863","LIXO | TERRENO BALDIO",""
"PORTO ALEGRE","919181","09/07/2026 - 09:15","SANTA ROSA","ARTUR DE LIMA BOTONA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.992788680570218","-51.106512019642864","",""
"PORTO ALEGRE","919183","09/07/2026 - 09:21","CAVALHADA","DA PRUDÊNCIA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112872184676483","-51.229140735380916","DE ANIMAL",""
"PORTO ALEGRE","919195","09/07/2026 - 09:44","MEDIANEIRA","TRAVESSA VIAMÃO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069343002823096","-51.21021569011032","",""
"PORTO ALEGRE","919212","09/07/2026 - 10:28","PETRÓPOLIS","TOROPI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03904324523599","-51.17950916290284","EDIFICAÇÃO MULTIFAMILIAR",""
