"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","928108","04/08/2026 - 18:22","SANTANA","MONSENHOR VERAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051506671262274","-51.20493650436402","",""
"PORTO ALEGRE","928121","04/08/2026 - 19:02","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.049240710444277","-51.21042966842652","",""
"PORTO ALEGRE","928128","04/08/2026 - 19:12","RUBEM BERTA","DIOGO ALVARES CORREA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98930387706145","-51.10878258697384","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","928150","04/08/2026 - 20:35","SÃO JOSÉ","DONA FIRMINA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07072810545226","-51.16968154907227","",""
"PORTO ALEGRE","928162","04/08/2026 - 22:04","MEDIANEIRA","SILVA PAES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06857400482111","-51.21366977691651","",""
"PORTO ALEGRE","928177","05/08/2026 - 01:57","CAVALHADA","DA CAVALHADA","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.125678941773646","-51.219892501831055","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","928182","05/08/2026 - 05:05","PARTENON","AV. BENTO GONÇALVES","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.064599937516753","-51.162600517272956","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | LIXO",""
"PORTO ALEGRE","928186","05/08/2026 - 06:49","RESTINGA","ESTRADA CHACARA DO BANCO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.166983322040014","-51.13910436630249","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","928186","05/08/2026 - 06:49","RESTINGA","ESTRADA CHACARA DO BANCO","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165740360884875","-51.144620008118075","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","928207","05/08/2026 - 09:14","VILA NOVA","JOÃO CONTE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.11141817516329","-51.21901279686377","VISTORIA",""
"PORTO ALEGRE","928236","05/08/2026 - 10:13","SANTA TEREZA","PADRE NÓBREGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0829043916508","-51.2287974357605","",""
"PORTO ALEGRE","928253","05/08/2026 - 11:48","SANTANA","RAMIRO BARCELOS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04018563644274","-51.20815515518189","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928256","05/08/2026 - 12:17","SÃO JOÃO","DONA SEBASTIANA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.005434335282487","-51.18564610849415","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","928258","05/08/2026 - 12:21","BOM JESUS","URANIA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.042786152669933","-51.16029381752015","TERRESTRE",""
"PORTO ALEGRE","928261","05/08/2026 - 12:44","PETRÓPOLIS","PROTASIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03865315741699","-51.172793094976846","DE ANIMAL",""
"PORTO ALEGRE","928285","05/08/2026 - 14:08","PETRÓPOLIS","PROTASIO ALVES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.038801762481505","-51.17290032830324","DE ANIMAL",""
"PORTO ALEGRE","928294","05/08/2026 - 14:28","SANTO ANTÔNIO","LUIZ DE CAMÕES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.056892763469584","-51.201395988464355","VISTORIA",""
"PORTO ALEGRE","928302","05/08/2026 - 14:59","SERRARIA","RUA AGENOR MENDES OURÍQUES","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.160898228440523","-51.22396943968777","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","928313","05/08/2026 - 15:27","MENINO DEUS","RUA MARCÍLIO DIAS","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.049287144587908","-51.22474193572999","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928341","05/08/2026 - 16:25","TRISTEZA","DOUTOR MARIO TOTTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.115220216406126","-51.25619888305665","",""
"PORTO ALEGRE","928349","05/08/2026 - 16:58","NONOAI","ALCEBÍADES ANTÔNIO DOS SANTOS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.087866390279473","-51.21362686157227","",""
"PORTO ALEGRE","928359","05/08/2026 - 17:49","AUXILIADORA","CARLOS TREIN FILHO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023197013936223","-51.18740559358057","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928377","05/08/2026 - 18:34","JARDIM DO SALSO","EDGAR DIEFENTHAELER","INCÊNDIO","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.053029664972822","-51.16483211517335","VEGETAÇÃO",""
"PORTO ALEGRE","928383","05/08/2026 - 18:49","FLORESTA","FARRAPOS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01944407704075","-51.2099790389673","LIXO",""
"PORTO ALEGRE","928389","05/08/2026 - 19:13","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.975066912386332","-51.19579553604126","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928389","05/08/2026 - 19:13","HUMAITÁ","AV. PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.974769511041803","-51.19540784137162","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928395","05/08/2026 - 19:34","MENINO DEUS","SALDANHA MARINHO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.057468500821262","-51.22146964073181","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","928411","05/08/2026 - 20:52","ASSUNÇÃO","GUAIBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098058825031664","-51.26267898106436","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","928418","05/08/2026 - 21:36","CIDADE BAIXA","LOPO GONÇALVES","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041067962099238","-51.22046113014222","CONTAINER",""
"PORTO ALEGRE","928420","05/08/2026 - 21:52","NAVEGANTES","PADRE DIOGO FEIJÓ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.999190630029442","-51.192297953830575","LIXO",""
"PORTO ALEGRE","928430","05/08/2026 - 23:15","HÍPICA","RODRIGO PAVAN","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.159729402221117","-51.17695565625961","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","928431","05/08/2026 - 23:30","PRAIA DE BELAS","BORGES DE MEDEIROS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043928500719215","-51.22796058654786","COLISÃO/CHOQUE",""
"PORTO ALEGRE","928433","05/08/2026 - 23:55","CENTRO HISTÓRICO","RUA DA CONCEIÇÃO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02524063270461","-51.21997833251954","LIXO",""
"PORTO ALEGRE","928451","06/08/2026 - 06:44","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03402771336223","-51.22791767120361","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","928451","06/08/2026 - 06:44","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.034250631280425","-51.22793912887574","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","928452","06/08/2026 - 06:45","CENTRO","DUQUE DE CAXIAS","OCORRÊNCIA NÃO ATENDIDA","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.033767641823925","-51.22793912887574","",""
"PORTO ALEGRE","928468","06/08/2026 - 08:38","RESTINGA","ESTRADA COSTA GAMA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.142603582158166","-51.164166927337654","EVENTO EXTREMO",""
"PORTO ALEGRE","928470","06/08/2026 - 08:42","SANTO ANTÔNIO","LUIZ DE CAMÕES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0560986","-51.2013436","EVENTO EXTREMO",""
"PORTO ALEGRE","928470","06/08/2026 - 08:42","SANTO ANTÔNIO","LUIZ DE CAMÕES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.050644784980694","-51.1971522646492","CORTE TOTAL",""
"PORTO ALEGRE","928472","06/08/2026 - 08:46","JARDIM LINDÓIA","BOGOTA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.007747697030148","-51.148610065479495","",""
"PORTO ALEGRE","928473","06/08/2026 - 08:56","RESTINGA","DR CARLOS NIEDERAUER HOFMEISTER","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15048962164016","-51.13927602767944","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","928491","06/08/2026 - 09:46","VILA JARDIM","DOUTOR BALTAZAR DE BEM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039191849715447","-51.152428628820786","",""
"PORTO ALEGRE","928501","06/08/2026 - 09:58","BOM FIM","FERNANDES VIEIRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03428159206273","-51.2109302287168","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","928529","06/08/2026 - 11:13","FLORESTA","FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022713970617726","-51.21259749436012","DE ANIMAL",""
"PORTO ALEGRE","928537","06/08/2026 - 11:48","TRISTEZA","MAJOR CUPERTINO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10413387173246","-51.252486907371946","LIXO",""
"PORTO ALEGRE","928541","06/08/2026 - 12:00","CENTRO","PINTO BANDEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027123200295215","-51.22251749716174","",""
"PORTO ALEGRE","928555","06/08/2026 - 13:19","GUARUJÁ","DOUTOR SADY SOARES","OCORRÊNCIA NÃO ATENDIDA","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15631560822344","-51.21748924255372","",""
"PORTO ALEGRE","928590","06/08/2026 - 14:52","PROTÁSIO ALVES","CARLOS BELINZONI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.039359030622187","-51.12218473223627","",""
"PORTO ALEGRE","928617","06/08/2026 - 15:41","CENTRO","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043705604573237","-51.22899055480958","",""
"PORTO ALEGRE","928632","06/08/2026 - 16:12","FLORESTA","ALMIRANTE BARROSO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018199259670542","-51.20516312366319","",""
"PORTO ALEGRE","928634","06/08/2026 - 16:21","PETRÓPOLIS","MURILO FURTADO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038380717243257","-51.174688844229905","",""
"PORTO ALEGRE","928647","06/08/2026 - 17:20","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052354846957687","-51.212296529167595","",""
"PORTO ALEGRE","928672","06/08/2026 - 18:31","CORONEL APARÍCIO BORGES","JORGE LUIZ M. DOMINGUES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071805138184363","-51.18377923965454","VISTORIA",""
"PORTO ALEGRE","928685","06/08/2026 - 19:01","LOMBA DO PINHEIRO","ORQUÍDEA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.116992802379418","-51.1126470565796","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","928739","06/08/2026 - 20:29","MEDIANEIRA","NITERÓI","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068871124937203","-51.206545829772956","EVENTO EXTREMO",""
"PORTO ALEGRE","928776","06/08/2026 - 21:15","LOMBA DO PINHEIRO","GUAÍBA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11279794016236","-51.112196445465095","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","928778","06/08/2026 - 21:16","JARDIM ITU SABARÁ","DOUTOR EDUARDO MARQUES JÚNIOR","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010929467819317","-51.13207646809415","CORTE TOTAL | EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","928779","06/08/2026 - 21:19","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.015560938366352","-51.10337734222413","EVENTO EXTREMO",""
"PORTO ALEGRE","928783","06/08/2026 - 21:21","VILA JOÃO PESSOA","ÂNGELO BARCELOS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06710696117241","-51.17249250411988","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","928784","06/08/2026 - 21:23","HÍPICA","DORIVAL CASTILHOS MACHADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.16160322803251","-51.192984565116916","CORTE PARCIAL | EVENTO EXTREMO",""
"PORTO ALEGRE","928786","06/08/2026 - 21:25","VILA NOVA","JOAQUIM DE CARVALHO","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.119647041462308","-51.219946071653695","ELEVADORES",""
"PORTO ALEGRE","928792","06/08/2026 - 21:33","PARTENON","MÁRIO DE ARTAGÃO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065101347328","-51.194486618042","EVENTO EXTREMO",""
"PORTO ALEGRE","928806","06/08/2026 - 21:51","SÃO GERALDO","SÃO PEDRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01051944378816","-51.20191874171747","EVENTO EXTREMO | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","928809","06/08/2026 - 21:58","AZENHA","ANTÔNIO FRANCISCO DA ROCHA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.045433036586477","-51.21748924255372","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","928811","06/08/2026 - 22:03","SÃO GERALDO","CAIRÚ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.004300834647594","-51.201244582660394","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","928821","06/08/2026 - 22:12","BOA VISTA","TOMAZ GONZAGA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.02607664642285","-51.17502450942993","ELEVADORES",""
"PORTO ALEGRE","928822","06/08/2026 - 22:13","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.161566122916497","-51.159102916717536","VISTORIA",""
"PORTO ALEGRE","928822","06/08/2026 - 22:13","HÍPICA","ESTRADA EDGAR PIRES DE CASTRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.161974278424573","-51.158308835989224","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","928841","06/08/2026 - 22:23","BOM JESUS","RUA G","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.04753301734002","-51.15174586293699","EVENTO EXTREMO",""
"PORTO ALEGRE","928875","06/08/2026 - 22:41","CIDADE BAIXA","VENÂNCIO AIRES","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04096889434694","-51.215718606502556","ELEVADORES | EVENTO EXTREMO",""
"PORTO ALEGRE","928892","06/08/2026 - 22:59","CRISTAL","CORONEL MASSOT","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099079874414638","-51.23974097081832","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","928894","06/08/2026 - 22:59","CRISTAL","CORONEL MASSOT","OCORRÊNCIA NÃO ATENDIDA","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.098671452828224","-51.238517761230476","",""
"PORTO ALEGRE","928899","06/08/2026 - 23:04","CORONEL APARÍCIO BORGES","DA REPRESA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08433870869635","-51.17096900939942","EVENTO EXTREMO",""
"PORTO ALEGRE","928910","06/08/2026 - 23:15","BELA VISTA","BARÃO DE UBÁ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035513823345454","-51.189621135242525","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","928921","06/08/2026 - 23:28","JARDIM FLORESTA","MONTE ALEGRE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.00377666743081","-51.156468411069","EVENTO EXTREMO",""
"PORTO ALEGRE","928931","06/08/2026 - 23:37","ABERTA DOS MORROS","JORGE PEREIRA NUNES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160100459664864","-51.19714736938477","CORTE PARCIAL",""
"PORTO ALEGRE","928937","06/08/2026 - 23:45","MORRO SANTANA","AMADEU F. DE OLIVEIRA FREITAS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.039656237277246","-51.12686812877655","EVENTO EXTREMO",""
"PORTO ALEGRE","928948","06/08/2026 - 23:56","SANTA TEREZA","DOUTOR ÊNIO AMORETTY GOMES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.080291003236805","-51.22246742248536","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","928950","06/08/2026 - 23:59","CRISTAL","COMANDAI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086630156730997","-51.23411580012601","",""
"PORTO ALEGRE","928966","07/08/2026 - 00:25","LOMBA DO PINHEIRO","DA COMUNIDADE","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13007740042252","-51.12702369689942","DESTELHAMENTO",""
"PORTO ALEGRE","929003","07/08/2026 - 01:21","SARANDI","AV DIQUE IV VILA NOVA BRASILIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99505580212779","-51.13252768067958","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929033","07/08/2026 - 01:59","HIGIENÓPOLIS","FELICISSIMO DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02000145288785","-51.188457012176514","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929037","07/08/2026 - 02:05","SÃO SEBASTIÃO","JOSÉ JULIANO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001550647541837","-51.143771408336015","CORTE TOTAL | EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929086","07/08/2026 - 03:25","RIO BRANCO","CABRAL","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03412678805445","-51.20195391020055","",""
"PORTO ALEGRE","929104","07/08/2026 - 04:22","CIDADE BAIXA","JOÃO ALFREDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038987518498722","-51.22759580612183","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929111","07/08/2026 - 06:04","PETRÓPOLIS","LAGEADO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03530948454424","-51.179930770508506","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929129","07/08/2026 - 08:06","PASSO DAREIA","SANTIAGO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009559424992094","-51.17631542590407","CORTE TOTAL",""
"PORTO ALEGRE","929130","07/08/2026 - 08:09","RUBEM BERTA","AV MAURICIO SELIGMAN","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00985671676023","-51.09507322311402","CORTE TOTAL",""
"PORTO ALEGRE","929132","07/08/2026 - 08:20","FLORESTA","CRISTOVÃO COLOMBO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.017586134923647","-51.190119981765754","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929137","07/08/2026 - 08:36","PARTENON","TOBIAS BARRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.060867140197075","-51.19450807571412","EVENTO EXTREMO | VISTORIA",""
"PORTO ALEGRE","929162","07/08/2026 - 09:07","NAVEGANTES","CAIRU","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00359471295206","-51.20315501493254","CORTE PARCIAL",""
"PORTO ALEGRE","929167","07/08/2026 - 09:10","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.0226768133419","-51.12825751304627","CORTE TOTAL | VISTORIA",""
"PORTO ALEGRE","929169","07/08/2026 - 09:11","TRÊS FIGUEIRAS","JOÃO CAETANO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03569958552637","-51.17616176605225","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929185","07/08/2026 - 09:34","SARANDI","REZENDE COSTA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 2ª CIA / 3º PEL / PARTENON","-29.983709749990954","-51.13198041915894","CORTE PARCIAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929213","07/08/2026 - 10:00","SÃO SEBASTIÃO","BALTAZAR DE OLIVEIRA GARCIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0099682083249","-51.140177249908454","CORTE TOTAL | EVENTO EXTREMO",""
"PORTO ALEGRE","929216","07/08/2026 - 10:07","SARANDI","DIQUE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98527096433506","-51.13732337290704","CORTE TOTAL",""
"PORTO ALEGRE","929233","07/08/2026 - 10:31","SÃO JOÃO","FELICÍSSIMO DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.01217932533495","-51.19075298309326","EVENTO EXTREMO | VISTORIA",""
