"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","892610","04/04/2026 - 11:37","FLORESTA","LEOPOLDO FRÓES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016917267240064","-51.2097430852908","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","892617","04/04/2026 - 12:07","RESTINGA","IGNES E FAGUNDES","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14644462601409","-51.146636009216316","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","892621","04/04/2026 - 12:34","JARDIM ITU SABARÁ","PROFESSORA PAULA SOARES","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016712890103612","-51.139962794777425","",""
"PORTO ALEGRE","892622","04/04/2026 - 12:44","VILA NOVA","ESTRADA DAS TRES MENINAS","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.118681833761887","-51.19819874668256","LIXO",""
"PORTO ALEGRE","892624","04/04/2026 - 12:51","RUBEM BERTA","RUA IRMÃO FAUSTINO JOAO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01882167030893","-51.094815739154605","LIXO | VEGETAÇÃO",""
"PORTO ALEGRE","892654","04/04/2026 - 14:48","SANTANA","VEADOR PORTO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050540858236715","-51.20064496994019","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","892673","04/04/2026 - 15:53","MÁRIO QUINTANA","FRANSESCO GIUSEPPE ROSITO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.16013756533245","-51.19721174240112","VISTORIA",""
"PORTO ALEGRE","892673","04/04/2026 - 15:53","MÁRIO QUINTANA","FRANSESCO GIUSEPPE ROSITO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02845460245115","-51.103373256794974","VISTORIA",""
"PORTO ALEGRE","892683","04/04/2026 - 16:33","SÃO GERALDO","AV MARANHÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00955942499208","-51.193306401836615","DE ANIMAL",""
"PORTO ALEGRE","892690","04/04/2026 - 16:44","CAVALHADA","PADRE ÂNGELO CORSO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094949223548593","-51.23533415239575","",""
"PORTO ALEGRE","892694","04/04/2026 - 16:53","LAGEADO","DO CERRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.201501694599756","-51.13423347473145","VISTORIA",""
"PORTO ALEGRE","892704","04/04/2026 - 17:29","VILA JOÃO PESSOA","LUIZ MOSCHETTI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071062358244284","-51.177019991876925","VISTORIA",""
"PORTO ALEGRE","892709","04/04/2026 - 17:39","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.042832589839353","-51.23111486434937","",""
"PORTO ALEGRE","892712","04/04/2026 - 17:44","BELÉM NOVO","AVENIDA DO LAMI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211441335432216","-51.175949229493","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892713","04/04/2026 - 17:45","BELÉM NOVO","RUA OLAVO JOSE DE SOUZA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.211181730715612","-51.17277153721035","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892718","04/04/2026 - 17:48","RESTINGA","ESTRADA COSTA GAMA","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.13846547871168","-51.168372631073005","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892719","04/04/2026 - 17:49","HÍPICA","AVENIDA EDGAR PIRES DE CASTRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.160972439161277","-51.15959644317628","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892739","04/04/2026 - 18:26","SÃO SEBASTIÃO","JOAQUIM SILVEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.999655204959957","-51.142601950645904","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","892744","04/04/2026 - 18:38","AUXILIADORA","RUA CORONEL BORDINI","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021524930884528","-51.197125911712654","DE ANIMAL",""
"PORTO ALEGRE","892757","04/04/2026 - 19:16","BOM JESUS","SÃO DOMINGOS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044727207790526","-51.15289092063904","DE ANIMAL",""
"PORTO ALEGRE","892759","04/04/2026 - 19:24","MEDIANEIRA","FONSECA GUIMARÃES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.061962851517574","-51.21553659439087","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892760","04/04/2026 - 19:26","MEDIANEIRA","EURÍPEDES MESQUITA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.065249912710208","-51.21452808380128","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892765","04/04/2026 - 19:34","JARDIM LINDÓIA","BOGOTÁ","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009150639974763","-51.14886758279869","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","892773","04/04/2026 - 19:50","RUBEM BERTA","MARTINS FELIX BERTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03250442750135","-51.113683558285544","EXTERMÍNIO",""
"PORTO ALEGRE","892782","04/04/2026 - 20:28","MENINO DEUS","GETÚLIO VARGAS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04573022615385","-51.22135162353516","ELEVADORES",""
"PORTO ALEGRE","892786","04/04/2026 - 20:51","MÁRIO QUINTANA","FRANSESCO GIUSEPPE ROSITO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02628100425944","-51.10453240881397","EXTERMÍNIO",""
"PORTO ALEGRE","892788","04/04/2026 - 20:55","MÁRIO QUINTANA","CARMINE SEVERINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028473180008053","-51.10333593459778","EXTERMÍNIO",""
"PORTO ALEGRE","892790","04/04/2026 - 21:04","JARDIM DO SALSO","IRMÃO NORBERTO FRANCISCO RAUCH","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.052045293666144","-51.143996715545654","",""
"PORTO ALEGRE","892796","04/04/2026 - 21:29","MÁRIO QUINTANA","JUCELINO KUBUTSCHEK DE OLIVEIRA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01988997796906","-51.11505064009736","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","892803","04/04/2026 - 22:01","PARTENON","RAFAEL CLARK","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.066364145968745","-51.155905723571784","DE ANIMAL",""
"PORTO ALEGRE","892814","04/04/2026 - 23:21","RUBEM BERTA","ALVARO BARCELLOS FERREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.004170759976002","-51.106513988390354","DE ANIMAL",""
"PORTO ALEGRE","892854","05/04/2026 - 05:12","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148689804618368","-51.133911609649665","VISTORIA",""
"PORTO ALEGRE","892859","05/04/2026 - 06:52","JARDIM ITU SABARÁ","ALBERTO PASQUALINI","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03103684946729","-51.13731258177946","DE ANIMAL",""
"PORTO ALEGRE","892874","05/04/2026 - 09:26","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147446612861664","-51.13427639007569","VISTORIA",""
"PORTO ALEGRE","892898","05/04/2026 - 11:22","CRISTAL","TAQUARY","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.07622455460181","-51.24186516799542","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892900","05/04/2026 - 11:23","CRISTAL","ICARAÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.093454720004456","-51.23866796163053","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892908","05/04/2026 - 12:29","NONOAI","SALVIO SOARES","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.091672431906332","-51.23246119369724","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","892940","05/04/2026 - 15:26","PRAIA DE BELAS","AURELIANO DE FIGUEIREDO PINTO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043482707925754","-51.2248706817627","CONTAINER",""
"PORTO ALEGRE","892942","05/04/2026 - 15:36","SANTA TEREZA","NOSSA SENHORA DO BRASIL","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.071972262902484","-51.22095465660096","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892943","05/04/2026 - 15:38","SANTA TEREZA","BANCO INGLÊS","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.072380788802963","-51.22220993041993","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892949","05/04/2026 - 16:21","MENINO DEUS","VISCONDE DO HERVAL","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05291822720285","-51.225321292877204","EXPLOSIVO",""
"PORTO ALEGRE","892971","05/04/2026 - 18:00","SARANDI","SERAFIM ALENCASTRO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000844506871903","-51.13524708021424","QUÍMICO",""
"PORTO ALEGRE","892976","05/04/2026 - 18:31","SÃO JOSÉ","SÃO GUILHERME","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.072882159193806","-51.16026163101197","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892977","05/04/2026 - 18:33","SÃO JOSÉ","PRIMEIRO DE MARÇO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06595559523039","-51.16684913635254","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892992","05/04/2026 - 19:16","VILA IPIRANGA","DO FORTE","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020716747301332","-51.15169997930637","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","892995","05/04/2026 - 19:28","VILA IPIRANGA","CIPO","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020726036805225","-51.15726265991449","QUÍMICO",""
"PORTO ALEGRE","892996","05/04/2026 - 19:29","PONTA GROSSA","ESTRADA DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.189465226341746","-51.19094544722654","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","892997","05/04/2026 - 19:30","PONTA GROSSA","AVENIDA PRINCIPAL DA PONTA GROSSA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.180729056107886","-51.186697272695866","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","893003","05/04/2026 - 19:50","TERESÓPOLIS","CARLOS FERREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080736630300567","-51.20272625065161","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","893004","05/04/2026 - 19:51","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08079233354238","-51.206588493830886","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","893005","05/04/2026 - 19:53","CENTRO","DOS ANDRADAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029801466302512","-51.226855516433716","CONTAINER",""
"PORTO ALEGRE","893007","05/04/2026 - 19:59","LAMI","ARMANDO INACIO DA SILVEIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.2307243417605","-51.05818748474122","",""
"PORTO ALEGRE","893013","05/04/2026 - 20:17","HUMAITÁ","PADRE LEOPOLDO BRENTANO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.975420075326554","-51.1965449035398","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893025","05/04/2026 - 21:39","VILA NOVA","AVENIDA JOÃO SALOMONI","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.112872187059875","-51.221114908237","LIXO",""
"PORTO ALEGRE","893036","05/04/2026 - 22:41","NAVEGANTES","SANTO GUERRA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995678373187076","-51.19933625373295","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","893037","05/04/2026 - 22:42","NAVEGANTES","FREDERICO MENTZ","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.995455368556375","-51.20188951125415","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","893042","05/04/2026 - 23:34","IPANEMA","CONSELHEIRO XAVIER DA COSTA","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.132508524720954","-51.22641568703185","DE ANIMAL",""
"PORTO ALEGRE","893047","05/04/2026 - 23:53","HUMAITÁ","PADRE MAXIMILIANO KOLBE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.981758207239853","-51.19120360154566","LIXO",""
"PORTO ALEGRE","893052","06/04/2026 - 02:18","RIO BRANCO","DONA LAURA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02938347603127","-51.19997958031247","",""
"PORTO ALEGRE","893074","06/04/2026 - 08:53","PONTA GROSSA","ESTRADA RETIRO DA PONTA GROSSA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.184883934324986","-51.20377813935801","CORTE TOTAL",""
"PORTO ALEGRE","893085","06/04/2026 - 09:38","RESTINGA","ENGENHEIRO OSCAR DE OLIVEIRA RAMOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151547230757174","-51.14652872085572","REMOÇÃO | VISTORIA",""
"PORTO ALEGRE","893092","06/04/2026 - 09:50","CENTRO HISTÓRICO","JULIO VEPPO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.023605741059885","-51.219098567962654","",""
"PORTO ALEGRE","893143","06/04/2026 - 12:15","VILA JARDIM","CONDE DA FIGUEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035383789611608","-51.15566968917847","",""
"PORTO ALEGRE","893151","06/04/2026 - 12:46","GLÓRIA","CEZAR DI GIORGIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086046864966068","-51.19165225987983","VISTORIA",""
"PORTO ALEGRE","893156","06/04/2026 - 13:07","MEDIANEIRA","PONCHE VERDE","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.067775490089044","-51.21145963668824","CORTE TOTAL",""
"PORTO ALEGRE","893159","06/04/2026 - 13:13","PARTENON","AVENIDA BENTO GONÇALVES 3850","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05921426458179","-51.19334936141968","VISTORIA",""
"PORTO ALEGRE","893160","06/04/2026 - 13:17","SANTA MARIA GORETTI","SANTA CATARINA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00641916958307","-51.17650508880616","VISTORIA",""
"PORTO ALEGRE","893171","06/04/2026 - 13:41","SARANDI","LUIZ CARNIGLIA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000714427669497","-51.136164665222175","VISTORIA",""
"PORTO ALEGRE","893174","06/04/2026 - 13:48","AZENHA","AVENIDA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051413805034485","-51.213326454162605","",""
"PORTO ALEGRE","893216","06/04/2026 - 15:15","PASSO DAREIA","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98086606063788","-51.11290454864502","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","893224","06/04/2026 - 15:36","SANTANA","VICENTE DA FONTOURA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047457622860907","-51.19925022125245","DE ANIMAL",""
"PORTO ALEGRE","893230","06/04/2026 - 15:49","SARANDI","JOÃO ELUSTONDO FILHO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.983300858495166","-51.10902070999146","VISTORIA",""
"PORTO ALEGRE","893234","06/04/2026 - 15:51","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.148634139650866","-51.133954524993904","CORTE PARCIAL",""
"PORTO ALEGRE","893243","06/04/2026 - 16:14","TRISTEZA","CÁSSIO DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.101771656509502","-51.24795913696289","",""
"PORTO ALEGRE","893251","06/04/2026 - 16:29","SARANDI","LUIZ CARNIGLIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.000863089601193","-51.136400699615486","CORTE PARCIAL",""
"PORTO ALEGRE","893254","06/04/2026 - 16:36","RIO BRANCO","VICENTE DA FONTOURA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0392661518716","-51.19596719741821","CONTAINER",""
"PORTO ALEGRE","893258","06/04/2026 - 16:45","SARANDI","LUIZ CARNIGLIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00093742048352","-51.13635778427125","CORTE PARCIAL",""
"PORTO ALEGRE","893278","06/04/2026 - 17:32","LOMBA DO PINHEIRO","GUAIBA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.11253807558163","-51.112239360809326","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893306","06/04/2026 - 18:37","PASSO DAREIA","JARI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.034362090051488","-51.22594356536866","VISTORIA",""
"PORTO ALEGRE","893352","06/04/2026 - 20:33","PETRÓPOLIS","CORONEL ANTÔNIO CARNEIRO PINTO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.037204246358083","-51.18643999099732","EXTERMÍNIO",""
"PORTO ALEGRE","893356","06/04/2026 - 20:49","ASSUNÇÃO","AVENIDA GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099776077326247","-51.26478215680098","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893365","06/04/2026 - 21:24","BELÉM NOVO","FRANCISCA DE OLIVEIRA VIEIRA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18393797299516","-51.143757680447244","CORTE PARCIAL",""
"PORTO ALEGRE","893382","06/04/2026 - 23:25","MEDIANEIRA","DOM JOÃO VI","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.068871124937203","-51.20337009429932","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","893386","06/04/2026 - 23:58","CENTRO","AVAÍ","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03451070155124","-51.223368644714355","LIXO",""
"PORTO ALEGRE","893388","07/04/2026 - 00:18","PETRÓPOLIS","ÁLVARES MACHADO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.045953117744254","-51.18728756904603","EXPLOSIVO",""
"PORTO ALEGRE","893391","07/04/2026 - 02:01","CENTRO","RUA DEMÉTRIO RIBEIRO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03568100932396","-51.23334646224976","EXPLOSIVO",""
"PORTO ALEGRE","893399","07/04/2026 - 05:15","CENTRO","SARMENTO LEITE","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029931507360732","-51.21947407722474","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","893404","07/04/2026 - 06:41","MENINO DEUS","JOSÉ DE ALENCAR","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.059706415824266","-51.21774673461915","",""
"PORTO ALEGRE","893431","07/04/2026 - 09:08","NAVEGANTES","BAHIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003919901199232","-51.19755505965163","VISTORIA",""
"PORTO ALEGRE","893436","07/04/2026 - 09:20","CRISTAL","CORONEL CLAUDINO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09597958034542","-51.243302822113044","VISTORIA",""
"PORTO ALEGRE","893437","07/04/2026 - 09:22","RESTINGA","QUATRO FIGUEIRAS","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14880113445912","-51.13404035568237","CORTE PARCIAL",""
"PORTO ALEGRE","893444","07/04/2026 - 09:44","JARDIM DO SALSO","ÂNGELO CRIVELLARO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.049779345171903","-51.169981956481934","",""
"PORTO ALEGRE","893477","07/04/2026 - 11:04","PEDRA REDONDA","CORONEL MARCOS","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12415706657207","-51.24617815017701","DESENCARCERAMENTO",""
"PORTO ALEGRE","893480","07/04/2026 - 11:07","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.094457247596413","-51.17815732955933","",""
"PORTO ALEGRE","893482","07/04/2026 - 11:17","APARÍCIO BORGES","CORONEL APARICIO BORGES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.070560978632848","-51.1893367767334","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893485","07/04/2026 - 11:24","PARTENON","BERNARDO GUIMARÃES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069112534374685","-51.190130710601814","LIXO",""
"PORTO ALEGRE","893497","07/04/2026 - 12:10","ANCHIETA","AUTO ESTRADA MARECHAL OSÓRIO","AÇÕES PREVENTIVAS","ATP-0640","AODC / DMO / CCOB","-29.97179544862793","-51.17764234542847","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","893511","07/04/2026 - 13:23","ESPÍRITO SANTO","RUA ANTONIO JOSÉPHINO PERRONE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.152066753889276","-51.21639487746054","VISTORIA",""
"PORTO ALEGRE","893526","07/04/2026 - 14:06","JARDIM LINDOIA","MAURO GUEDES DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002312531763945","-51.14843846178034","DE ANIMAL",""
