"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","662489","19/06/2024 - 03:48","FLORESTA","RAMIRO BARCELOS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021458476068","-51.213168409509606","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662507","19/06/2024 - 07:26","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06216713533767","-51.187877655029304","",""
"PORTO ALEGRE","662510","19/06/2024 - 07:48","HUMAITÁ","FREDERICO MENTZ","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.989568794341587","-51.20013535022736","CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","662531","19/06/2024 - 09:08","NAVEGANTES","AFONSO MARQUES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.998391556061698","-51.203654408454895","CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","662582","19/06/2024 - 09:59","BELEM NOVO","AV JUCA BATISTA","INCÊNDIO","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.199090809563547","-51.17800712585449","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662592","19/06/2024 - 10:06","AGRONOMIA","RUA LICERIO PIRES BARRETO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088117036551186","-51.13135278224946","CORTE TOTAL",""
"PORTO ALEGRE","662597","19/06/2024 - 10:23","HUMAITÁ","VALTER FERREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97827321408588","-51.18781328201295","CALAMIDADE PÚBLICA/EVENTO EXTREMO | INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","662613","19/06/2024 - 11:24","HUMAITÁ","PALMIRA GOBBI","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.986720626432557","-51.19171857833863","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","662719","19/06/2024 - 14:13","CIDADE BAIXA","GEN LIMA E SILVA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0366469672325","-51.22343301773072","EXTERMÍNIO",""
"PORTO ALEGRE","662722","19/06/2024 - 14:18","TRISTEZA","LANDEL DE MOURA","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1098651430773","-51.237552165985115","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662724","19/06/2024 - 14:25","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04091936043366","-51.22871160507203","",""
"PORTO ALEGRE","662734","19/06/2024 - 15:09","LOMBA DO PINHEIRO","RUA 8","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.118830318656034","-51.10430002212525","VISTORIA",""
"PORTO ALEGRE","662773","19/06/2024 - 17:31","CORONEL APARÍCIO BORGES","DONA PALMIRA","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0803188549871","-51.167181730270386","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662774","19/06/2024 - 17:32","ARQUIPÉLAGO","CAPITÃO COELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.022212346219174","-51.25555515289307","",""
"PORTO ALEGRE","662778","19/06/2024 - 17:44","PONTA GROSSA","EVALDO QUEIROZ DE FIGUEIREDO","SALVAMENTO/BUSCA/RESGATE","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.173735852048186","-51.19047403335572","INUNDAÇÃO/ENXURRADA/ALAGAMENTO",""
"PORTO ALEGRE","662799","19/06/2024 - 18:27","HUMAITÁ","RUA JOÃO MOREIRA MACIEL","SALVAMENTO/BUSCA/RESGATE","EIN-701","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.969378957361158","-51.177384853363044","OBJETO EM LOCAL DE RISCO",""
"PORTO ALEGRE","662800","19/06/2024 - 18:28","MEDIANEIRA","PROFESSOR CLEMENTE PINTO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072882159193806","-51.21294021606446","DE ANIMAL",""
"PORTO ALEGRE","662804","19/06/2024 - 18:49","MOINHOS DE VENTO","DINARTE RIBEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02322488174818","-51.20326280593873","VISTORIA",""
"PORTO ALEGRE","662812","19/06/2024 - 19:24","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041903842315172","-51.21774673461915","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","662812","19/06/2024 - 19:24","CIDADE BAIXA","GEN LIMA E SILVA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036888455238387","-51.22312188148499","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","662816","19/06/2024 - 19:50","LAMI","ESTRADA OTAVIANO JOSÉ PINTO","AÇÕES PREVENTIVAS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.233931628943886","-51.0950517654419","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","662818","19/06/2024 - 20:16","PARTENON","IPIRANGA 8297","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05964141485699","-51.15176439285279","",""
"PORTO ALEGRE","662847","19/06/2024 - 21:57","TRISTEZA","DOUTOR BARCELOS","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.104222048095547","-51.24521255493165","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","662858","20/06/2024 - 00:08","SÃO JOÃO","DAS INDÚSTRIAS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98697152868172","-51.16928458213806","EDIFICAÇÃO COMERCIAL | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","662875","20/06/2024 - 01:07","CASCATA","SERRA VERDE","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0888132728614","-51.18126869201661","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","662885","20/06/2024 - 07:05","ABERTA DOS MORROS","RUA ATILIO BETTIO","SALVAMENTO/BUSCA/RESGATE","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.123266201911747","-51.21193170547486","CAPOTAMENTO | COLISÃO/CHOQUE | DESENCARCERAMENTO",""
"PORTO ALEGRE","662885","20/06/2024 - 07:05","ABERTA DOS MORROS","RUA ATILIO BETTIO","ATENDIMENTO PRÉ-HOSPITALAR","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.16384806157244","-51.19772672653198","DESENCARCERAMENTO",""
"PORTO ALEGRE","662891","20/06/2024 - 08:13","CORONEL APARÍCIO BORGES","CABO NOÉ","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078229951953368","-51.171140670776374","DE ANIMAL",""
"PORTO ALEGRE","662895","20/06/2024 - 08:16","RESTINGA","BECO OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.151083368505454","-51.13189452892448","VISTORIA",""
"PORTO ALEGRE","662897","20/06/2024 - 08:20","PARTENON","MARIETA","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.066141300320524","-51.202468896388346","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","662938","20/06/2024 - 10:08","CORONEL APARÍCIO BORGES","PEDRO BOTICARIO","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.073532079993516","-51.19976520538331","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","662956","20/06/2024 - 11:40","JARDIM CARVALHO","RUA UIRAPURU","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05542554669491","-51.14981174468995","DE ANIMAL",""
"PORTO ALEGRE","662971","20/06/2024 - 12:37","PRAIA DE BELAS","GENERAL SÉRGIO DE OLIVEIRA","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04498725056363","-51.22849704456285","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","662983","20/06/2024 - 13:33","CAMPO NOVO","SANTOS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.132007381067375","-51.20407900715167","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","662987","20/06/2024 - 13:41","CENTRO HISTÓRICO","RUA RIACHUELO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030200877581475","-51.22632976293675","VISTORIA",""
"PORTO ALEGRE","663002","20/06/2024 - 14:15","PETRÓPOLIS","PROFESSOR IVO CORSEUIL","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.044318567767878","-51.17886543273926","CAPOTAMENTO",""
"PORTO ALEGRE","663006","20/06/2024 - 14:21","AZENHA","PROFESSOR OSCAR PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.058787112463637","-51.20827317237855","DE ANIMAL",""
"PORTO ALEGRE","663143","20/06/2024 - 19:18","MOINHOS DE VENTO","DINARTE RIBEIRO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023197013936223","-51.20339155197144","EXTERMÍNIO",""
"PORTO ALEGRE","663166","20/06/2024 - 21:05","BELÉM NOVO","FLORÊNCIO FARIAS","INCÊNDIO","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21123736035542","-51.17929458618165","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663198","20/06/2024 - 23:27","PETRÓPOLIS","LAGEADO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.04078933379343","-51.18920803070069","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","663202","21/06/2024 - 00:57","CENTRO HISTÓRICO","RUA DUQUE DE CAXIAS","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.033451839752754","-51.2290120124817","CONTAINER | LIXO",""
"PORTO ALEGRE","663227","21/06/2024 - 03:03","SÃO GERALDO","CAIRÚ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00443090914867","-51.20034456253052","LIXO",""
"PORTO ALEGRE","663241","21/06/2024 - 08:16","PEDRA REDONDA","CORONEL MARCOS","PRODUTOS PERIGOSOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.122672287673133","-51.25317335128785","EXPLOSIVO",""
"PORTO ALEGRE","663243","21/06/2024 - 08:23","FLORESTA","FARRAPOS","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02646678374531","-51.21770381927491","",""
"PORTO ALEGRE","663266","21/06/2024 - 09:31","GLÓRIA","PROFESSOR OSCAR PEREIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07427484139445","-51.20251178741456","",""
"PORTO ALEGRE","663283","21/06/2024 - 10:09","JARDIM ITU SABARÁ","TEN ARY TARRAGO","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035606704479445","-51.13537073135377","RESGATE",""
"PORTO ALEGRE","663318","21/06/2024 - 11:49","ILHA DA PINTADA","BR 116","AÇÕES PREVENTIVAS","ATP-10822","BBS / 2ª CIA / 2º PEL / MERGULHO","-29.987203845013788","-51.23148302846189","ALAGAMENTO | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","663320","21/06/2024 - 11:58","RESTINGA","BECO OITO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15130602265852","-51.13159418106079","VISTORIA",""
"PORTO ALEGRE","663324","21/06/2024 - 12:20","PASSO DAREIA","IRAÍ","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.014799156480706","-51.17322206497193","VISTORIA",""
"PORTO ALEGRE","663331","21/06/2024 - 13:15","LAGEADO","ESTRADA EDGAR PIRES DE CASTRO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.179337874689384","-51.14230155944825","",""
"PORTO ALEGRE","663333","21/06/2024 - 13:28","AUXILIADORA","ALVARES DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.023234171017105","-51.18830680847168","VISTORIA",""
"PORTO ALEGRE","663356","21/06/2024 - 14:34","VILA NOVA","ATÍLIO SUPERTI","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.122653727795605","-51.21191024780274","DE ANIMAL",""
"PORTO ALEGRE","663357","21/06/2024 - 14:51","TERESÓPOLIS","OTÁVIO FARIA","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.084041635029152","-51.208069324493415","CORTE PARCIAL",""
"PORTO ALEGRE","663390","21/06/2024 - 16:51","TERESÓPOLIS","DÁRIO TOTTA","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08185068917682","-51.21442079544068","DE ANIMAL",""
"PORTO ALEGRE","663413","21/06/2024 - 17:44","AUXILIADORA","ALVARES DE AZEVEDO","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.023401377708684","-51.18882179260254","CORTE PARCIAL",""
"PORTO ALEGRE","663429","21/06/2024 - 18:40","CHÁCARA DAS PEDRAS","DOUTOR BARBOSA GONÇALVES","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.028937617799105","-51.16148471832276","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","663434","21/06/2024 - 19:02","CORONEL APARÍCIO BORGES","DAS CAMELIAS","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08036527455351","-51.17311477661133","",""
"PORTO ALEGRE","663442","21/06/2024 - 19:29","MENINO DEUS","ÉRICO VERÍSSIMO","INCÊNDIO","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05621487487696","-51.21832609176636","CONTAINER",""
"PORTO ALEGRE","663443","21/06/2024 - 19:37","PASSO DAREIA","PLÍNIO BRASIL MILANO","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01729815077958","-51.1724603176117","EXPLOSIVO",""
"PORTO ALEGRE","663463","21/06/2024 - 21:21","BELA VISTA","JARAGUÁ","SALVAMENTO/BUSCA/RESGATE","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03649835893638","-51.189444065094","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","663463","21/06/2024 - 21:21","BELA VISTA","JARAGUÁ","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.036684119271712","-51.19126796722412","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","663463","21/06/2024 - 21:21","BELA VISTA","JARAGUÁ","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.036442630767862","-51.18942260742188","",""
"PORTO ALEGRE","663467","21/06/2024 - 21:39","LOMBA DO PINHEIRO","DA COMUNIDADE","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.127293588597944","-51.12187385559083","",""
"PORTO ALEGRE","663469","21/06/2024 - 22:01","PASSO DAREIA","SAPÉ","PRODUTOS PERIGOSOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017623294107132","-51.156206130981445","EXPLOSIVO",""
"PORTO ALEGRE","663487","22/06/2024 - 01:21","TERESÓPOLIS","BISPO WILLIAM THOMAS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079771102458437","-51.205837726593025","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","663500","22/06/2024 - 05:15","BOM FIM","RUA FERNANDES VIEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.034157748875444","-51.21088027954102","ELEVADORES",""
"PORTO ALEGRE","663501","22/06/2024 - 05:43","SÃO JOÃO","JAGUARÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.009940336787544","-51.18216991424561","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663539","22/06/2024 - 09:11","VILA IPIRANGA","ALBERTO SILVA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02737709819352","-51.14925384521485","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","663549","22/06/2024 - 09:45","RUBEM BERTA","WOLFRAM METZLER","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022918335385842","-51.1050295829773","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","663566","22/06/2024 - 10:17","BOM JESUS","L","AVERIGUAÇÃO/CORTE DE ÁRVORE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.042628266131068","-51.1624719715901","CORTE PARCIAL",""
"PORTO ALEGRE","663568","22/06/2024 - 10:19","VILA ASSUNÇÃO","GUAIBA","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09958110350938","-51.26493215560914","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","663572","22/06/2024 - 10:41","ABERTA DOS MORROS","ESTRADA JORGE PEREIRA NUNES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14388394672502","-51.18253469467163","DESABAMENTO/SOTERRAMENTO",""
"PORTO ALEGRE","663598","22/06/2024 - 12:32","FARRAPOS","PADRE IGNÁCIO RAFAEL VALLE","ATENDIMENTO PRÉ-HOSPITALAR","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97679554007324","-51.194121837615974","",""
"PORTO ALEGRE","663607","22/06/2024 - 13:04","VILA NOVA","AVENIDA JOÃO SALOMONI","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11279794016236","-51.220793724060066","VISTORIA",""
"PORTO ALEGRE","663608","22/06/2024 - 13:06","ILHA DA PINTADA","AV PRESIDENTE VARGAS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01977850292497","-51.26471757888794","VISTORIA",""
"PORTO ALEGRE","663610","22/06/2024 - 13:12","RUBEM BERTA","DA INFÂNCIA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013312735954624","-51.09711170196534","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663611","22/06/2024 - 13:14","RESTINGA","AV. DR.JOÃO DENTICE","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.1566201","-51.1428708","VISTORIA",""
"PORTO ALEGRE","663628","22/06/2024 - 13:48","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","OCORRÊNCIA NÃO ATENDIDA","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05236103647193","-51.17101192474365","",""
"PORTO ALEGRE","663634","22/06/2024 - 14:01","CORONEL APARÍCIO BORGES","DO MATO","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078434202195623","-51.17596864700318","DE ANIMAL",""
"PORTO ALEGRE","663636","22/06/2024 - 14:06","LOMBA DO PINHEIRO","JAIME LINO DOS SANTOS FILHO","OCORRÊNCIA NÃO ATENDIDA","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.10631968353313","-51.140391826629646","",""
"PORTO ALEGRE","663651","22/06/2024 - 14:39","RUBEM BERTA","MÁRIO ARNAUD SAMPAIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00004544622091","-51.10472917556763","VISTORIA",""
"PORTO ALEGRE","663658","22/06/2024 - 14:51","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-1227","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.014873476922237","-51.21094465255738","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","663662","22/06/2024 - 14:53","RUBEM BERTA","ADA VAZ CABEDA","OCORRÊNCIA NÃO ATENDIDA","AR-0455","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.013981627948077","-51.09638214111329","",""
"PORTO ALEGRE","663674","22/06/2024 - 15:12","PETRÓPOLIS","CORONEL CORTE REAL","SALVAMENTO/BUSCA/RESGATE","APP-9787","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.047996267285537","-51.19508743286133","ELEVADORES",""
"PORTO ALEGRE","663682","22/06/2024 - 15:34","IPANEMA","LADISLAU NETO","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.141490208160228","-51.22148036956788","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","663699","22/06/2024 - 16:05","MÁRIO QUINTANA","A VILA BATISTA FLORES","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.030925386956547","-51.10631704330445","VISTORIA",""
"PORTO ALEGRE","663711","22/06/2024 - 16:27","RESTINGA","ACESSO E","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154775651600538","-51.141636371612556","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","663742","22/06/2024 - 17:33","RUBEM BERTA","LUÍS CÉSAR LEAL","AÇÕES PREVENTIVAS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013461379009666","-51.096446514129646","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","663774","22/06/2024 - 18:09","FARRAPOS","VOLUNTÁRIOS DA PÁTRIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.98263175968867","-51.20085954666138","LIXO",""
"PORTO ALEGRE","663789","22/06/2024 - 19:05","RUBEM BERTA","MÁRIO ARNAUD SAMPAIO","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00838880885671","-51.09668254852295","EXTERMÍNIO",""
"PORTO ALEGRE","663825","22/06/2024 - 21:37","VILA NOVA","JOÃO FRANCISCO BARBOSA","SALVAMENTO/BUSCA/RESGATE","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.10925258586001","-51.20770454406739","DE ANIMAL",""
"PORTO ALEGRE","663826","22/06/2024 - 21:39","SÃO SEBASTIÃO","MINISTRO OLIVEIRA LIMA","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001959464469607","-51.146678924560554","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","663836","22/06/2024 - 22:56","LAMI","ESTRADA  EXTREMA","AÇÕES PREVENTIVAS","ABT-1226","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.210847952216476","-51.091940402984626","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","663841","22/06/2024 - 22:59","CAMAQUÃ","AV OTTO NIEMEYER","AÇÕES PREVENTIVAS","ATP-201","1º BBM / ESTADO MAIOR","-30.1027369695386","-51.233153343200684","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","663853","22/06/2024 - 23:47","SARANDI","SOUZA MELO","INCÊNDIO","ABT-1363","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.98133072132643","-51.13127231597901","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","663874","23/06/2024 - 03:18","CAMPO NOVO","ESTRADA CRISTIANO KRAEMER","INCÊNDIO","ABT-291","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.131265136243307","-51.197383403778076","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","663874","23/06/2024 - 03:18","CAMPO NOVO","ESTRADA CRISTIANO KRAEMER","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12805450495879","-51.201803684234626","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
