"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","778617","04/06/2025 - 18:30","AZENHA","DA AZENHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053512560526944","-51.21386289596558","",""
"PORTO ALEGRE","778640","04/06/2025 - 19:21","NONOAI","SALVIO SOARES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088943236429717","-51.21472120285035","",""
"PORTO ALEGRE","778644","04/06/2025 - 19:31","HÍPICA","AV. EDGAR PIRES DE CASTRO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15657535757287","-51.16296529769898","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","778651","04/06/2025 - 19:46","FARRAPOS","ANSELMO MANZOLI FILHO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.981200616552783","-51.194357872009284","DE ANIMAL",""
"PORTO ALEGRE","778668","04/06/2025 - 21:22","PRAIA DE BELAS","BORGES DE MEDEIROS","PRODUTOS PERIGOSOS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05541626044354","-51.23022433886254","EXPLOSIVO",""
"PORTO ALEGRE","778673","04/06/2025 - 21:54","AUXILIADORA","NOVA YORK","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.021190510890424","-51.194937229156494","CONTAINER",""
"PORTO ALEGRE","778675","04/06/2025 - 22:16","SANTANA","RAMIRO BARCELOS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.043464133182493","-51.20699644088746","VISTORIA",""
"PORTO ALEGRE","778677","04/06/2025 - 22:26","PRAIA DE BELAS","AV IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04823772762846","-51.21798276901245","",""
"PORTO ALEGRE","778683","04/06/2025 - 23:38","AUXILIADORA","CEL. BORDINI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.022026558760864","-51.19701862335205","CONTAINER",""
"PORTO ALEGRE","778693","05/06/2025 - 01:11","BELÉM VELHO","ALAMEDA DO BOQUEIRÃO","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.11448704327491","-51.172149181365974","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","778693","05/06/2025 - 01:11","BELÉM VELHO","ALAMEDA DO BOQUEIRÃO","INCÊNDIO","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.114412797591108","-51.172363758087165","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","778718","05/06/2025 - 04:24","CENTRO","OTÁVIO ROCHA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028589289659816","-51.22545029138182","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","778730","05/06/2025 - 07:45","JARDIM CARVALHO","AVENIDA IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05583414089234","-51.16146326065064","",""
"PORTO ALEGRE","778743","05/06/2025 - 08:49","PASSO DAREIA","TÚLIO DE ROSE","AÇÕES PREVENTIVAS","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.022751127879623","-51.155390739440925","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","778745","05/06/2025 - 08:52","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.061219997708946","-51.18847846984863","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778754","05/06/2025 - 09:26","HÍPICA","ENIO BERWANGER","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.163013212093443","-51.17693424224854","EXTERMÍNIO",""
"PORTO ALEGRE","778787","05/06/2025 - 10:12","RUBEM BERTA","PETRONILLA COGO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01362860218032","-51.09663963317872","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778797","05/06/2025 - 10:34","JARDIM LEOPOLDINA","JUSCELINO KUBITSCHEK DE OLIVEIRA","PRODUTOS PERIGOSOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02080035280506","-51.108977794647224","EXPLOSIVO",""
"PORTO ALEGRE","778822","05/06/2025 - 11:46","VILA NOVA","VENTOS DO SUL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.124602495888297","-51.20937824249268","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778829","05/06/2025 - 12:11","AZENHA","PRINCESA ISABEL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05044799110328","-51.211802959442146","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778896","05/06/2025 - 14:56","RUBEM BERTA","JOSE BARCELOS GARCIA","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.016712890103612","-51.1008882522583","DE ANIMAL",""
"PORTO ALEGRE","778911","05/06/2025 - 15:22","PRAIA DE BELAS","BORGES DE MEDEIROS","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04407709787124","-51.229269504547126","PALESTRAS/TREINAMENTOS EXTERNOS | PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","778916","05/06/2025 - 15:41","ORFANATRÓFIO","RUA DEZ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046956123694457","-51.16255760192872","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778961","05/06/2025 - 17:10","SÃO JOSÉ","SÃO JOSÉ","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080161028298374","-51.167621612548835","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778962","05/06/2025 - 17:17","TERESÓPOLIS","SEPÉ TIARAJU","OCORRÊNCIA NÃO ATENDIDA","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08097801078854","-51.21201753616333","",""
"PORTO ALEGRE","778980","05/06/2025 - 18:05","FLORESTA","AVENIDA FARRAPOS","SALVAMENTO/BUSCA/RESGATE","ATP-0555","BBS / 2ª CIA / 2º PEL / MERGULHO","-30.017994885176112","-51.20912075042725","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","778997","05/06/2025 - 19:14","CENTRO","GENERAL LIMA E SILVA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03852312780273","-51.221072673797615","CONTAINER",""
"PORTO ALEGRE","779006","05/06/2025 - 19:54","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.130355777287654","-51.22347593307496","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","779020","05/06/2025 - 21:42","LOMBA DO PINHEIRO","PEDRO ÁLVARES CABRAL","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.123340440940407","-51.09912872314453","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","779028","05/06/2025 - 22:45","INDEPENDÊNCIA","CASTRO ALVES","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.030173087466704","-51.20942076787226","CONTAINER",""
"PORTO ALEGRE","779034","06/06/2025 - 00:03","JARDIM ITU SABARÁ","NICOLAU FAILLACE","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01624839504525","-51.14112131999626","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","779035","06/06/2025 - 00:28","RUBEM BERTA","ABEL ROCHA TRILHA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.018673035287666","-51.11759841442109","EDIFICAÇÃO INDUSTRIAL",""
"PORTO ALEGRE","779046","06/06/2025 - 06:45","FLORESTA","CRISTÓVÃO COLOMBO","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.018793571639122","-51.206051206125494","EXPLOSIVO",""
"PORTO ALEGRE","779069","06/06/2025 - 09:17","BOM JESUS","BOM JESUS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043538432134646","-51.15227937698365","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","779124","06/06/2025 - 11:52","CIDADE BAIXA","DA REPÚBLICA","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038931791730132","-51.22373342514038","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","779135","06/06/2025 - 12:20","SARANDI","ENGENHEIRO FREDERICO DAHNE","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.009763816869054","-51.13663673400879","ACIDENTES DOMÉSTICOS | APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","779157","06/06/2025 - 14:01","BOM JESUS","BOM JESUS","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04350128266554","-51.152386665344245","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","779159","06/06/2025 - 14:03","RIO BRANCO","PROFESSOR JUVENAL MILER","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.038355946619355","-51.200065612792976","",""
"PORTO ALEGRE","779160","06/06/2025 - 14:04","MENINO DEUS","ALMIRANTE ÁLVARO ALBERTO DA MOTTA E SILVA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046770382618085","-51.21920585632325","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","779164","06/06/2025 - 14:16","FLORESTA","DR TIMÓTEO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016341294230966","-51.200258719932854","DE ANIMAL",""
"PORTO ALEGRE","779188","06/06/2025 - 14:59","CIDADE BAIXA","JOSE DO PATROCINIO","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-30.039990594974025","-51.222853660583496","ELEVADORES",""
"PORTO ALEGRE","779195","06/06/2025 - 15:20","JARDIM BOTÂNICO","SENADOR TARSO DUTRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04350128266554","-51.17556095123291","",""
"PORTO ALEGRE","779222","06/06/2025 - 16:18","NAVEGANTES","AVENIDA PERNANBUCO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.993281047150198","-51.19459276311974","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","779230","06/06/2025 - 16:36","JARDIM ITU SABARÁ","DONA ADDA MASCARENHAS DE MORAES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020224402349452","-51.13660454750062","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","779240","06/06/2025 - 17:03","HUMAITÁ","BR 448","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.97304084809892","-51.19940074650559","CAPOTAMENTO",""
"PORTO ALEGRE","779240","06/06/2025 - 17:03","HUMAITÁ","BR 448","SALVAMENTO/BUSCA/RESGATE","ABTS-866","BBS / 1ª CIA / 1º PEL / TERRESTRE","-29.831560510128682","-51.17740631103516","COLISÃO/CHOQUE",""
"PORTO ALEGRE","779240","06/06/2025 - 17:03","HUMAITÁ","BR 448","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97411894249657","-51.19967937469483","",""
"PORTO ALEGRE","779246","06/06/2025 - 17:15","SÃO SEBASTIÃO","SERTÓRIO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99808493294742","-51.14752650260926","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","779253","06/06/2025 - 18:01","JARDIM ITU SABARÁ","MANOEL BANDEIRA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03072568297802","-51.144651174545295","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","779285","06/06/2025 - 19:39","SANTANA","GOMES JARDIM","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05161811062066","-51.202855110168464","",""
"PORTO ALEGRE","779285","06/06/2025 - 19:39","SANTANA","GOMES JARDIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051989574242967","-51.20321989059449","",""
"PORTO ALEGRE","779294","06/06/2025 - 20:40","PASSO DAREIA","PLÍNIO BRASIL MILANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.011714809044285","-51.17017507553101","",""
"PORTO ALEGRE","779305","06/06/2025 - 21:17","FARRAPOS","VOLUNTARIOS DA PATRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.97876576720501","-51.19970083236695","",""
"PORTO ALEGRE","779314","06/06/2025 - 22:10","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038876064930193","-51.2239694595337","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","779325","06/06/2025 - 23:20","SÃO GERALDO","SÃO PEDRO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00993569153055","-51.20373485884641","CAPOTAMENTO",""
"PORTO ALEGRE","779328","06/06/2025 - 23:26","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080328138902125","-51.19798421859742","",""
"PORTO ALEGRE","779335","07/06/2025 - 00:06","PASSO DAS PEDRAS","SEBASTIÃO BARRETO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02388441767813","-51.126417517662055","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","779340","07/06/2025 - 00:58","RESTINGA","IGNES E FAGUNDES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146351848939375","-51.14605665206909","DE ANIMAL",""
"PORTO ALEGRE","779344","07/06/2025 - 02:57","RESTINGA","JACQUES YVES COSTEAU","INCÊNDIO","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155851768397813","-51.134426593780525","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","779346","07/06/2025 - 03:27","CASCATA","COLINAS","SALVAMENTO/BUSCA/RESGATE","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.081655729779243","-51.19097828865052","CALAMIDADE PÚBLICA/EVENTO EXTREMO",""
"PORTO ALEGRE","779398","07/06/2025 - 10:46","NONOAI","OCTAVIO DE SOUZA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08294616816952","-51.21830463409424","",""
"PORTO ALEGRE","779403","07/06/2025 - 11:03","FLORESTA","SETE DE ABRIL","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.019555552460808","-51.20791912078858","",""
"PORTO ALEGRE","779412","07/06/2025 - 11:28","VILA CONCEIÇÃO","GUAÍBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09467074689522","-51.25019609928132","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779413","07/06/2025 - 11:33","RESTINGA","VITOR MATEUS TEIXEIRA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14731672625182","-51.14876031875611","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779414","07/06/2025 - 11:34","RESTINGA","IGNES FAGUNDES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14633329351395","-51.14597082138062","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779417","07/06/2025 - 11:49","CRISTAL","WENCESLAU ESCOBAR","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11350328343571","-51.25508308410645","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779426","07/06/2025 - 12:44","TERESÓPOLIS","DARIO TOTTA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081516472831424","-51.21386289596558","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779453","07/06/2025 - 14:12","MEDIANEIRA","CORONEL GASTÃO HASLOCHER MAZERON","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06136856891663","-51.21442111210036","DE ANIMAL",""
"PORTO ALEGRE","779455","07/06/2025 - 14:20","HIGIENÓPOLIS","PLÍNIO BRASIL MILANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.01974134454908","-51.17826461791993","",""
"PORTO ALEGRE","779466","07/06/2025 - 15:19","AZENHA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.051506671262274","-51.21263980865479","",""
"PORTO ALEGRE","779472","07/06/2025 - 16:01","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.050150815691094","-51.21789707525788","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779478","07/06/2025 - 16:13","MENINO DEUS","ÉRICO VERÍSSIMO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.051005192597678","-51.2178327150791","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779486","07/06/2025 - 16:57","AGRONOMIA","DOLORES DURAN","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08025386755754","-51.12444877624512","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779487","07/06/2025 - 16:59","AGRONOMIA","DOLORES DURAN","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.08652959943437","-51.121959686279304","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779492","07/06/2025 - 17:22","CENTRO","DOUTOR FLORES","SALVAMENTO/BUSCA/RESGATE","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.030061548248344","-51.2245285165283","ELEVADORES",""
"PORTO ALEGRE","779492","07/06/2025 - 17:22","CENTRO","DOUTOR FLORES","AÇÕES PREVENTIVAS","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029028485660156","-51.224701563272596","RESGATE",""
"PORTO ALEGRE","779506","07/06/2025 - 18:22","GLÓRIA","CORONEL LEONARDO RIBEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.077060146987378","-51.19839191436768","",""
"PORTO ALEGRE","779529","07/06/2025 - 19:51","TERESÓPOLIS","TERESÓPOLIS","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073643494559107","-51.2089490890503","",""
"PORTO ALEGRE","779534","07/06/2025 - 20:15","BELEM NOVO","AVENIDA HEITOR VIEIRA","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.226237672011187","-51.171119213104255","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","779542","07/06/2025 - 20:44","FLORESTA","CARMEM","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.019341891128935","-51.204593181610115","",""
"PORTO ALEGRE","779563","07/06/2025 - 22:31","HÍPICA","AVENIDA JUCA BATISTA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.165424980188536","-51.182191371917725","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779564","07/06/2025 - 22:32","HÍPICA","NOSSA SENHORA DE GUADALUPE","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.164553040071397","-51.18624687194825","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779570","07/06/2025 - 23:29","SÃO SEBASTIÃO","ASSIS BRASIL","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.006530659642625","-51.139962673187256","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779572","08/06/2025 - 00:08","GLÓRIA","DOM VITAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.071749429882253","-51.20187878608704","",""
"PORTO ALEGRE","779575","08/06/2025 - 01:27","SÃO JOÃO","AV CAIRU","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.006084698652703","-51.19418621063233","",""
"PORTO ALEGRE","779623","08/06/2025 - 10:51","CIDADE BAIXA","JOÃO ALFREDO","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041764529435596","-51.224967594319985","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779624","08/06/2025 - 10:54","CIDADE BAIXA","RUA DA REPÚBLICA","AÇÕES PREVENTIVAS","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040037033453782","-51.22558979192569","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779631","08/06/2025 - 11:25","PRAIA DE BELAS","AV IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.055536981643236","-51.159639358520515","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779636","08/06/2025 - 11:49","NAVEGANTES","PERNAMBUCO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.010581380165643","-51.20126724243165","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779637","08/06/2025 - 11:51","SÃO GERALDO","ERNESTO DA FONTOURA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.008946246834423","-51.198113836004765","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779638","08/06/2025 - 11:59","RUBEM BERTA","RUA DOUTOR VARGAS NETO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013777244762004","-51.096425064397","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779639","08/06/2025 - 12:01","CRISTO REDENTOR","ZECA NETO","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012922546875288","-51.15217210053224","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779640","08/06/2025 - 12:09","PARTENON","AV. IPIRANGA","AÇÕES PREVENTIVAS","ABT-327","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.05759850556636","-51.15515470504761","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779641","08/06/2025 - 12:22","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067069820544635","-51.149618625640876","",""
"PORTO ALEGRE","779644","08/06/2025 - 12:32","VILA CONCEIÇÃO","PROFESSOR EMÍLIO MEYER","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.119832585852556","-51.25418186187745","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779645","08/06/2025 - 12:39","VILA CONCEIÇÃO","APOLINÁRIO PORTO ALEGRE","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.12122460675185","-51.25707864761353","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","779649","08/06/2025 - 13:01","VILA ASSUNÇÃO","GUAIBA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.098225906583185","-51.26321554183961","DESABAMENTO/SOTERRAMENTO",""
"PORTO ALEGRE","779654","08/06/2025 - 13:26","MENINO DEUS","RUA MARCÍLIO DIAS","INCÊNDIO","ABT-0595","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04968647732441","-51.22133109444615","CONTAINER",""
"PORTO ALEGRE","779655","08/06/2025 - 13:42","SÃO JOSÉ","ALAMEDA ALTA TENSAO","ATENDIMENTO PRÉ-HOSPITALAR","AR-0766","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.076187426337093","-51.1554765701294","",""
"PORTO ALEGRE","779671","08/06/2025 - 15:09","NONOAI","AVENIDA NONOAI","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09493994100612","-51.225643157958984","VISTORIA DE HIDRANTES",""
